Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 05/11  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  06:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  06:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:01:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:03:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:07:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:09:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:12:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:14:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:16:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:18:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  07:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  08:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  08:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  08:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  08:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  08:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  08:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  09:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  09:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  09:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  09:50:00,0.23156650818000003,1.8902119174554,0.19192067049034418,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  10:00:00,0.23156650818000003,1.8902119174554,0.22217916824045148,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  10:10:00,0.23156650818000003,1.8902119174554,0.2478190440963516,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  10:20:00,0.23156650818000003,1.8902119174554,0.26423084945695166,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  10:30:00,0.23156650818000003,1.8902119174554,0.2799524740830066,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  10:40:00,0.23156650818000003,1.8902119174554,0.29668856934559736,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  10:50:00,0.23156650818000003,1.8902119174554,0.3137973254154282,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:00:00,0.23156650818000003,1.8902119174554,0.33126849241120617,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:01:06,0.23156650818000003,1.8902119174554,0.348928110301134,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:02:13,0.23156650818000003,1.8902119174554,0.3497642757232137,0.17811053106,0.0,0.0,0.32993481988729408,0.0 
 05/11  11:03:19,0.23156650818000003,1.8902119174554,0.3493793077606197,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:04:26,0.23156650818000003,1.8902119174554,0.3494534778983215,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:05:33,0.23156650818000003,1.8902119174554,0.3494575873156831,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:06:40,0.23156650818000003,1.8902119174554,0.34945685944382695,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:07:46,0.23156650818000003,1.8902119174554,0.34945639080293247,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:08:53,0.23156650818000003,1.8902119174554,0.3494559024176981,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:10:00,0.23156650818000003,1.8902119174554,0.34945542765241219,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  11:20:00,0.23156650818000003,1.8902119174554,0.36857645663101548,0.17811053106,0.0,0.0,121.55976336803754,0.0 
 05/11  11:25:00,0.23156650818000003,1.8902119174554,0.3887179221921266,0.17811053106,0.0,0.0,0.6235925913817468,0.0 
 05/11  11:30:00,0.23156650818000003,1.8902119174554,0.38870876148506985,0.17811053106,0.0,0.0,8.884989580376463,0.0 
 05/11  11:40:00,0.23156650818000003,1.8902119174554,0.40776252093584516,0.17811053106,0.0,0.0,174.9178286254973,0.0 
 05/11  11:50:00,0.23156650818000003,1.8902119174554,0.4250051832136443,0.17811053106,0.0,0.0,227.66567331895286,0.0 
 05/11  12:00:00,0.23156650818000003,1.8902119174554,0.44265938237189636,0.17811053106,0.0,0.0,282.76563064339919,56965.11459511162 
 05/11  12:10:00,0.23156650818000003,1.8902119174554,0.451632747969251,0.17811053106,0.0,0.0,519.8379354674898,310341.2547647114 
 05/11  12:20:00,0.23156650818000003,1.8902119174554,0.4600070015662652,0.17811053106,0.0,0.0,602.679786331074,294354.31151407139 
 05/11  12:30:00,0.23156650818000003,1.9182085450411187,0.4676875235798641,0.17811053106,0.0,2076.0266973771178,690.2675382444306,367914.7176464496 
 05/11  12:40:00,0.23156650818000003,2.0509743962574307,0.47415250527444877,0.17811053106,0.0,3821.779149700877,762.4106798798651,421511.56459581767 
 05/11  12:50:00,0.23156650818000003,2.0187222036244498,0.4805941393924525,0.17811053106,0.0,2141.1068235699606,827.6655709590792,470967.67878191018 
 05/11  13:00:00,0.23156650818000003,2.07888078163695,0.48528198785309509,0.17811053106,0.0,3631.0416745408426,866.7195835765101,507690.5102872298 
 05/11  13:10:00,0.27076835599718909,2.1525392653639479,0.5044884052660648,0.17811053106,323.0179112124695,1030.336739058814,394.0611971022084,578274.8752861326 
 05/11  13:20:00,0.2813524527930084,2.2364347466115657,0.5238888444989426,0.17811053106,70.35749245970598,1041.4577427372329,295.1960973183096,641643.7777551028 
 05/11  13:30:00,0.30167313080583449,2.3249495501492469,0.5436718178080616,0.17811053106,175.85819193728538,863.4974389285092,165.03990967470845,699276.7333080397 
 05/11  13:40:00,0.32212683027791019,2.414128024229798,0.5648499341197731,0.17811053106,179.94563097186507,611.3723098807321,47.37174071994695,757606.067307654 
 05/11  13:50:00,0.3421558141418245,2.5054704191282339,0.5870781997294158,0.17811053106,173.53439818237795,378.65992401113598,0.0,813328.0214365175 
 05/11  14:00:00,0.36250506791026357,2.5990786296604617,0.6104846918561478,0.17811053106,171.05423160957074,158.8847438650226,0.0,866492.4718625902 
 05/11  14:10:00,0.3844183825293681,2.6383729155817754,0.6016940369838399,0.17811053106,426.6421228038086,2026.4474539134513,216.07949723173793,907716.3632411913 
 05/11  14:20:00,0.37324675965127299,2.5412034603595408,0.581578417846197,0.17811053106,84.08154143411157,534.1947641200089,153.98959578203205,876560.2399655179 
 05/11  14:30:00,0.36143869979727546,2.4485708921632365,0.561257851660253,0.17811053106,64.35760494361225,436.4135538188976,161.37307246199988,836441.0478060915 
 05/11  14:40:00,0.3484311382037268,2.358217647530144,0.5408864446847032,0.17811053106,40.04090876800972,363.68791425581466,180.4022097947849,788215.5580818855 
 05/11  14:50:00,0.3351686289535916,2.269155925288437,0.5210310859402293,0.17811053106,25.195982847938727,298.042229145032,195.303088621794,735179.5754569279 
 05/11  15:00:00,0.321310705341017,2.1965342612462734,0.5005737313277207,0.17811053106,5.627395579744871,402.8726420059717,196.04531868048839,670271.6976858183 
 05/11  15:10:00,0.2894019999555181,2.048833870132431,0.48205722093957328,0.17811053106,0.0,0.0,0.0,567009.8330824609 
 05/11  15:20:00,0.2837871563165899,2.008243509929487,0.4731634666811302,0.17811053106,0.0,0.0,0.0,528172.358094221 
 05/11  15:30:00,0.277946355994506,1.9671381800710415,0.4641350849560802,0.17811053106,0.0,0.0,0.0,486676.67384955807 
 05/11  15:40:00,0.2735955858615887,1.9383588092613582,0.4559178562160212,0.17811053106,0.0,0.0,0.0,448202.80152398938 
 05/11  15:50:00,0.27033164358960917,1.9181064748987056,0.4484532378916069,0.17811053106,0.0,0.0,0.0,413655.87929426509 
 05/11  16:00:00,0.2681000696019004,1.900925081199421,0.44245861591234966,0.17811053106,0.0,0.0,0.0,388293.8031926284 
 05/11  16:10:00,0.23156650818000003,1.8902119174554,0.4191680656691896,0.17811053106,0.0,0.0,0.0,222629.18573166856 
 05/11  16:20:00,0.23156650818000003,1.8902119174554,0.41647714376357977,0.17811053106,0.0,0.0,0.0,205193.2179276673 
 05/11  16:30:00,0.23156650818000003,1.8902119174554,0.4134913067905513,0.17811053106,0.0,0.0,0.0,185284.07543215689 
 05/11  16:40:00,0.23156650818000003,1.8902119174554,0.4098128908866634,0.17811053106,0.0,0.0,0.0,160720.88032734424 
 05/11  16:50:00,0.23156650818000003,1.8902119174554,0.4056235770486055,0.17811053106,0.0,0.0,0.0,133065.16018701698 
 05/11  17:00:00,0.23156650818000003,1.8902119174554,0.40168587568038879,0.17811053106,0.0,0.0,0.0,107480.84027875238 
 05/11  17:01:40,0.23156650818000003,1.8902119174554,0.37589990350966448,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:03:19,0.23156650818000003,1.8902119174554,0.3763298540438938,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:05:00,0.23156650818000003,1.8902119174554,0.3761387980474944,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:06:40,0.23156650818000003,1.8902119174554,0.3761669093257636,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:08:19,0.23156650818000003,1.8902119174554,0.3761694424486051,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:10:00,0.23156650818000003,1.8902119174554,0.37616678771906278,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:13:19,0.23156650818000003,1.8902119174554,0.35847406780486215,0.17811053106,0.0,0.0,40.86962442727426,0.0 
 05/11  17:16:40,0.23156650818000003,1.8902119174554,0.35854818142441727,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:20:00,0.23156650818000003,1.8902119174554,0.3585158852000448,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:30:00,0.23156650818000003,1.8902119174554,0.34332632100785329,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:40:00,0.23156650818000003,1.8902119174554,0.3294617012954522,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  17:50:00,0.23156650818000003,1.8902119174554,0.31664071239551469,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  18:00:00,0.23156650818000003,1.8902119174554,0.3046470960606495,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  18:10:00,0.23156650818000003,1.8902119174554,0.2564931433680842,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  18:20:00,0.23156650818000003,1.8902119174554,0.24939532227269593,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  18:30:00,0.23156650818000003,1.8902119174554,0.24333364993754692,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  18:40:00,0.23156650818000003,1.8902119174554,0.23792170424702109,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  18:50:00,0.23156650818000003,1.8902119174554,0.23293004219223999,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:00:00,0.23156650818000003,1.8902119174554,0.2282673360939734,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:02:00,0.23156650818000003,1.8902119174554,0.2213437104575976,0.17811053106,0.0,0.0,0.0025225881201512629,0.0 
 05/11  19:04:00,0.23156650818000003,1.8902119174554,0.2214458531948245,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:06:00,0.23156650818000003,1.8902119174554,0.22140266675492485,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:08:00,0.23156650818000003,1.8902119174554,0.22140860605268188,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:10:00,0.23156650818000003,1.8902119174554,0.22140986966241658,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:12:00,0.23156650818000003,1.8902119174554,0.21496028543583596,0.17811053106,0.0,0.0,6.011004609518543,0.0 
 05/11  19:14:00,0.23156650818000003,1.8902119174554,0.21496494992824345,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:16:00,0.23156650818000003,1.8902119174554,0.2149608364496144,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:18:00,0.23156650818000003,1.8902119174554,0.21496596574323838,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:20:00,0.23156650818000003,1.8902119174554,0.21496354145261804,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:25:00,0.23156650818000003,1.8902119174554,0.2088726598042199,0.17811053106,0.0,0.0,11.483993808031146,0.0 
 05/11  19:30:00,0.23156650818000003,1.8902119174554,0.20886595881323465,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:40:00,0.23156650818000003,1.8902119174554,0.20336566198613049,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  19:45:00,0.23156650818000003,1.8902119174554,0.19832758453108324,0.17811053106,0.0,0.0,0.04801297837009894,0.0 
 05/11  19:50:00,0.23156650818000003,1.8902119174554,0.19833637664552629,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  20:00:00,0.23156650818000003,1.8902119174554,0.19362934773050026,0.17811053106,0.0,0.0,0.0,0.0 
 05/11  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  06:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  06:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:01:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:03:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:07:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:09:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:12:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:14:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:16:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:18:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/12  07:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
