Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/19  16:37:00,occupied,-0.96,18,18,16,21,12,18,0.964267612,0,0.829433024,0.829433024,1,1,1,0
 01/19  16:38:00,occupied,-0.97,18,18,16,21,12,18,0.965872467,0,0.829433441,0.829433441,1,1,1,0
 01/19  16:39:00,occupied,-0.98,18,18,16,21,12,18,0.967496455,0,0.829433858,0.829433858,1,1,1,0
 01/19  16:40:00,occupied,-0.99,18,18,16,21,12,18,0.969137609,0,0.829434335,0.829434335,1,1,1,0
 01/19  16:41:00,occupied,-1,18,18,16,21,12,18,0.970795631,0,0.829434812,0.829434812,1,1,1,0
 01/19  16:42:00,occupied,-1.01,18,18,16,21,12,18,0.97246778,0,0.829435289,0.829435289,1,1,1,0
 01/19  16:43:00,occupied,-1.02,18,18,16,21,12,18,0.974153161,0,0.829435825,0.829435825,1,1,1,0
 01/19  16:44:00,occupied,-1.03,18,18,16,21,12,18,0.97584939,0,0.829436302,0.829436302,1,1,1,0
 01/19  16:45:00,occupied,-1.03,18,18,16,21,12,18,0.977555156,0,0.829436839,0.829436839,1,1,1,0
 01/19  16:46:00,occupied,-1.04,18,18,16,21,12,18,0.979268193,0,0.829437375,0.829437375,1,1,1,0
 01/19  16:47:00,occupied,-1.05,18,18,16,21,12,18,0.980985582,0,0.829437971,0.829437971,1,1,1,0
 01/19  16:48:00,occupied,-1.06,18,18,16,21,12,18,0.982702851,0,0.829438567,0.829438567,1,1,1,0
 01/19  16:49:00,occupied,-1.06,18,18,16,21,12,18,0.984416425,0,0.829439163,0.829439163,1,1,1,0
 01/19  16:50:00,occupied,-1.07,18,18,16,21,12,18,0.986123443,0,0.829439759,0.829439759,1,1,1,0
 01/19  16:51:00,occupied,-1.07,18,18,16,21,12,18,0.987821758,0,0.829440355,0.829440355,1,1,1,0
 01/19  16:52:00,occupied,-1.08,18,18,16,21,12,18,0.989509404,0,0.829441011,0.829441011,1,1,1,0
 01/19  16:53:00,occupied,-1.08,18,18,16,21,12,18,0.991184592,0,0.829441667,0.829441667,1,1,1,0
 01/19  16:54:00,occupied,-1.09,18,18,16,21,12,18,0.992845237,0,0.829442382,0.829442382,1,1,1,0
 01/19  16:55:00,occupied,-1.09,18,18,16,21,12,18,0.994489253,0,0.829443038,0.829443038,1,1,1,0
 01/19  16:56:00,occupied,-1.09,18,18,16,21,12,18,0.996114671,0,0.829443812,0.829443812,1,1,1,0
 01/19  16:57:00,occupied,-1.1,18,18,16,21,12,18,0.997719049,0,0.829444528,0.829444528,1,1,1,0
 01/19  16:58:00,occupied,-1.1,18,18,16,21,12,18,0.999300599,0,0.829445302,0.829445302,1,1,1,0
 01/19  16:59:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.829446077,0.829446077,1,1,1,0
 01/19  17:00:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.829446912,0.829446912,1,1,1,0
 01/19  17:01:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.829447746,0.829447746,1,1,1,0
 01/19  17:02:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.82944864,0.82944864,1,1,1,0
 01/19  17:03:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.829449534,0.829449534,1,1,1,0
 01/19  17:04:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.829450488,0.829450488,1,1,1,0
 01/19  17:05:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.829451442,0.829451442,1,1,1,0
 01/19  17:06:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.822172523,0.822172523,1,1,1,0
 01/19  17:07:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.819754183,0.819754183,1,1,1,0
 01/19  17:08:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.817442,0.817442,1,1,1,0
 01/19  17:09:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.815233648,0.815233648,1,1,1,0
 01/19  17:10:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.813123226,0.813123226,1,1,1,0
 01/19  17:11:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.811110198,0.811110198,1,1,1,0
 01/19  17:12:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.809185684,0.809185684,1,1,1,0
 01/19  17:13:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.807349145,0.807349145,1,1,1,0
 01/19  17:14:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.805594504,0.805594504,1,1,1,0
 01/19  17:15:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.803920984,0.803920984,1,1,1,0
 01/19  17:16:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.802323043,0.802323043,1,1,1,0
 01/19  17:17:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.800800204,0.800800204,1,1,1,0
 01/19  17:18:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.79934597,0.79934597,1,1,1,0
 01/19  17:19:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.797959626,0.797959626,1,1,1,0
 01/19  17:20:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.796636641,0.796636641,1,1,1,0
 01/19  17:21:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.795376062,0.795376062,1,1,1,0
 01/19  17:22:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.794173121,0.794173121,1,1,1,0
 01/19  17:23:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.793028116,0.793028116,1,1,1,0
 01/19  17:24:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.791936278,0.791936278,1,1,1,0
 01/19  17:25:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.790896773,0.790896773,1,1,1,0
 01/19  17:26:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.789904237,0.789904237,1,1,1,0
 01/19  17:27:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.788959324,0.788959324,1,1,1,0
 01/19  17:28:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.788057923,0.788057923,1,1,1,0
 01/19  17:29:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.787200987,0.787200987,1,1,1,0
 01/19  17:30:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.786383152,0.786383152,1,1,1,0
 01/19  17:31:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.785604894,0.785604894,1,1,1,0
 01/19  17:32:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.784862578,0.784862578,1,1,1,0
 01/19  17:33:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.784157753,0.784157753,1,1,1,0
 01/19  17:34:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.783484817,0.783484817,1,1,1,0
 01/19  17:35:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.78284502,0.78284502,1,1,1,0
 01/19  17:36:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.78223455,0.78223455,1,1,1,0
 01/19  17:37:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.78165406,0.78165406,1,1,1,0
 01/19  17:38:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.781100512,0.781100512,1,1,1,0
 01/19  17:39:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.780575514,0.780575514,1,1,1,0
 01/19  17:40:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.78007412,0.78007412,1,1,1,0
 01/19  17:41:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.7795977,0.7795977,1,1,1,0
 01/19  17:42:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.779143095,0.779143095,1,1,1,0
 01/19  17:43:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.778710842,0.778710842,1,1,1,0
 01/19  17:44:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.778298676,0.778298676,1,1,1,0
 01/19  17:45:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.777907729,0.777907729,1,1,1,0
 01/19  17:46:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.777534664,0.777534664,1,1,1,0
 01/19  17:47:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.777179539,0.777179539,1,1,1,0
 01/19  17:48:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.776841462,0.776841462,1,1,1,0
 01/19  17:49:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.776519716,0.776519716,1,1,1,0
 01/19  17:50:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.776213229,0.776213229,1,1,1,0
 01/19  17:51:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.775921524,0.775921524,1,1,1,0
 01/19  17:52:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.775643826,0.775643826,1,1,1,0
 01/19  17:53:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.775379539,0.775379539,1,1,1,0
 01/19  17:54:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.775127947,0.775127947,1,1,1,0
 01/19  17:55:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.774888456,0.774888456,1,1,1,0
 01/19  17:56:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.774660468,0.774660468,1,1,1,0
 01/19  17:57:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.774443448,0.774443448,1,1,1,0
 01/19  17:58:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.774236798,0.774236798,1,1,1,0
 01/19  17:59:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.774040043,0.774040043,1,1,1,0
 01/19  18:00:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773852706,0.773852706,1,1,1,0
 01/19  18:01:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.77367425,0.77367425,1,1,1,0
 01/19  18:02:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773504376,0.773504376,1,1,1,0
 01/19  18:03:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.77334255,0.77334255,1,1,1,0
 01/19  18:04:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773188412,0.773188412,1,1,1,0
 01/19  18:05:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773041606,0.773041606,1,1,1,0
 01/19  18:06:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772911787,0.772911787,1,1,1,0
 01/19  18:07:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772877574,0.772877574,1,1,1,0
 01/19  18:08:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772909462,0.772909462,1,1,1,0
 01/19  18:09:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773003578,0.773003578,1,1,1,0
 01/19  18:10:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773162901,0.773162901,1,1,1,0
 01/19  18:11:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773389518,0.773389518,1,1,1,0
 01/19  18:12:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.773684978,0.773684978,1,1,1,0
 01/19  18:13:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772974133,0.772974133,1,1,1,0
 01/19  18:14:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.77286011,0.77286011,1,1,1,0
 01/19  18:15:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772749245,0.772749245,1,1,1,0
 01/19  18:16:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.77264148,0.77264148,1,1,1,0
 01/19  18:17:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772536993,0.772536993,1,1,1,0
 01/19  18:18:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772435606,0.772435606,1,1,1,0
 01/19  18:19:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772337496,0.772337496,1,1,1,0
 01/19  18:20:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772131383,0.772131383,1,1,1,0
 01/19  18:21:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.772006631,0.772006631,1,1,1,0
 01/19  18:22:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771887064,0.771887064,1,1,1,0
 01/19  18:23:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771773219,0.771773219,1,1,1,0
 01/19  18:24:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771664739,0.771664739,1,1,1,0
 01/19  18:25:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771561921,0.771561921,1,1,1,0
 01/19  18:26:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771464527,0.771464527,1,1,1,0
 01/19  18:27:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771372795,0.771372795,1,1,1,0
 01/19  18:28:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771286726,0.771286726,1,1,1,0
 01/19  18:29:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771206856,0.771206856,1,1,1,0
 01/19  18:30:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771132648,0.771132648,1,1,1,0
 01/19  18:31:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771064579,0.771064579,1,1,1,0
 01/19  18:32:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771002293,0.771002293,1,1,1,0
 01/19  18:33:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770946443,0.770946443,1,1,1,0
 01/19  18:34:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770896614,0.770896614,1,1,1,0
 01/19  18:35:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770853817,0.770853817,1,1,1,0
 01/19  18:36:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770817041,0.770817041,1,1,1,0
 01/19  18:37:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770787418,0.770787418,1,1,1,0
 01/19  18:38:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770763874,0.770763874,1,1,1,0
 01/19  18:39:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770747542,0.770747542,1,1,1,0
 01/19  18:40:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770737648,0.770737648,1,1,1,0
 01/19  18:41:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770734966,0.770734966,1,1,1,0
 01/19  18:42:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770738661,0.770738661,1,1,1,0
 01/19  18:43:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770749748,0.770749748,1,1,1,0
 01/19  18:44:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770767987,0.770767987,1,1,1,0
 01/19  18:45:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770793676,0.770793676,1,1,1,0
 01/19  18:46:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770825744,0.770825744,1,1,1,0
 01/19  18:47:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770864844,0.770864844,1,1,1,0
 01/19  18:48:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770910859,0.770910859,1,1,1,0
 01/19  18:49:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.770963967,0.770963967,1,1,1,0
 01/19  18:50:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.77102387,0.77102387,1,1,1,0
 01/19  18:51:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771090806,0.771090806,1,1,1,0
 01/19  18:52:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771164238,0.771164238,1,1,1,0
 01/19  18:53:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771238744,0.771238744,1,1,1,0
 01/19  18:54:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771314323,0.771314323,1,1,1,0
 01/19  18:55:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771392882,0.771392882,1,1,1,0
 01/19  18:56:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771481574,0.771481574,1,1,1,0
 01/19  18:57:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771579385,0.771579385,1,1,1,0
 01/19  18:58:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771683872,0.771683872,1,1,1,0
 01/19  18:59:00,occupied,-1.1,18,18,16,21,12,18,1,0,0.771795273,0.771795273,1,1,1,0
 01/19  19:00:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:01:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:02:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:03:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:04:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:05:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:06:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:07:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:08:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:09:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:10:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:11:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:12:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:13:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:14:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:15:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:16:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:17:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:18:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:19:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:20:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:21:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:22:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:23:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:24:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:25:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:26:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:27:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:28:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:29:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:30:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:31:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:32:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:33:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:34:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:35:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:36:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:37:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:38:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:39:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:40:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:41:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:42:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:43:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:44:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:45:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:46:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:47:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:48:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:49:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:50:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:51:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:52:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:53:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:54:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:55:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:56:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:57:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:58:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  19:59:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:00:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:01:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:02:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:03:00,unoccupied,-1.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:04:00,unoccupied,-1.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:05:00,unoccupied,-1.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:06:00,unoccupied,-1.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:07:00,unoccupied,-1.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:08:00,unoccupied,-1.13,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:09:00,unoccupied,-1.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:10:00,unoccupied,-1.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:11:00,unoccupied,-1.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:12:00,unoccupied,-1.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:13:00,unoccupied,-1.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:14:00,unoccupied,-1.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:15:00,unoccupied,-1.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:16:00,unoccupied,-1.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:17:00,unoccupied,-1.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:18:00,unoccupied,-1.23,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:19:00,unoccupied,-1.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:20:00,unoccupied,-1.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:21:00,unoccupied,-1.27,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:22:00,unoccupied,-1.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:23:00,unoccupied,-1.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:24:00,unoccupied,-1.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:25:00,unoccupied,-1.33,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:26:00,unoccupied,-1.34,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:27:00,unoccupied,-1.36,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:28:00,unoccupied,-1.37,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:29:00,unoccupied,-1.39,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:30:00,unoccupied,-1.4,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:31:00,unoccupied,-1.41,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:32:00,unoccupied,-1.43,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:33:00,unoccupied,-1.44,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:34:00,unoccupied,-1.46,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:35:00,unoccupied,-1.47,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:36:00,unoccupied,-1.49,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:37:00,unoccupied,-1.5,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:38:00,unoccupied,-1.52,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:39:00,unoccupied,-1.53,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:40:00,unoccupied,-1.54,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:41:00,unoccupied,-1.56,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:42:00,unoccupied,-1.57,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:43:00,unoccupied,-1.58,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:44:00,unoccupied,-1.59,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:45:00,unoccupied,-1.61,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:46:00,unoccupied,-1.62,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:47:00,unoccupied,-1.63,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:48:00,unoccupied,-1.64,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:49:00,unoccupied,-1.65,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:50:00,unoccupied,-1.66,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:51:00,unoccupied,-1.66,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:52:00,unoccupied,-1.67,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:53:00,unoccupied,-1.68,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/19  20:54:00,unoccupied,-1.68,18,26,16,21,12,18,0,0,1,1,0,0,0,0
