Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 02/07  08:30:00,3.05,13254.70701221302,0.23156650818000003,21.109951060394225,33481.99944792673 
 02/07  08:40:00,3.133333333333333,13401.506252932257,0.23156650818000003,21.109922781329229,33461.6244098468 
 02/07  08:50:00,3.2166666666666665,13548.656884646396,0.23156650818000003,21.109922321296204,33443.75855196526 
 02/07  09:00:00,3.3,13696.160827505122,0.23156650818000003,21.10992500200539,33432.57068920046 
 02/07  09:10:00,3.4833333333333336,13812.881815793266,0.23156650818000003,21.10992787592697,33426.00080825928 
 02/07  09:20:00,3.666666666666667,13925.817832618222,0.23156650818000003,21.109926411495278,33489.034226234544 
 02/07  09:30:00,3.85,14034.891568045774,0.23156650818000003,21.109922062606974,33584.512175720345 
 02/07  09:40:00,4.033333333333333,14140.02501571068,0.23156650818000003,21.10991627852576,33681.22564832385 
 02/07  09:50:00,4.216666666666667,14241.138690855983,0.23156650818000003,21.109910185380817,33767.83699585519 
 02/07  10:00:00,4.4,14338.152644047568,0.23156650818000003,21.109904301882808,33843.1538133461 
 02/07  10:10:00,4.5,14509.538447800023,0.23156650818000003,21.109898743584158,33908.43261960371 
 02/07  10:20:00,4.6000000000000009,14681.376680725649,0.23156650818000003,21.10989841077375,33970.37901984042 
 02/07  10:30:00,4.7,14853.670049541204,0.23156650818000003,21.109985749433507,34032.613142654984 
 02/07  10:40:00,4.8,15026.421277683303,0.23156650818000003,21.109996063532959,34095.85154904535 
 02/07  10:50:00,4.9,15199.632589027893,0.23156650818000003,21.109997573050039,34160.07359620005 
 02/07  11:00:00,5.0,15373.306904179259,0.23156650817999975,21.109999391111427,34249.57751122167 
 02/07  11:10:00,5.1000000000000009,15545.71019041772,0.23156650818000003,21.10999966675131,34295.01861694639 
 02/07  11:20:00,5.2,15718.557223524349,0.23156650818000003,21.109993869748516,34376.913605571266 
 02/07  11:30:00,5.3,15891.850567386738,0.23156650818000003,21.109992543390449,34493.58227596289 
 02/07  11:40:00,5.4,16065.592268684344,0.2315665081800002,21.10999299528156,34614.91958940399 
 02/07  11:50:00,5.5,16239.785091042882,0.23156650818000003,21.109991894219346,34664.504988766465 
 02/07  12:00:00,5.6,16414.43109906483,0.2315665081800002,21.1099914020418,34743.26146749588 
 02/07  12:10:00,5.783333333333333,16427.24794840412,0.23156650818000003,21.109991945837593,34840.900348899806 
 02/07  12:20:00,5.966666666666667,16433.552299312232,0.23156650818000003,21.10997671991058,34902.57107668907 
 02/07  12:30:00,6.15,16433.222724486295,0.23156650818000003,21.109970010081424,35023.07579278799 
 02/07  12:40:00,6.333333333333334,16426.13577862139,0.23156650818000003,21.10996289647882,35130.57506581533 
 02/07  12:50:00,6.516666666666667,16412.166695159805,0.23156650818000003,21.109954796052784,35221.550636010375 
 02/07  13:00:00,6.7,16391.189044056562,0.23156650818000003,21.109859795317996,35297.038360938684 
 02/07  13:10:00,6.883333333333334,16699.999443583478,0.23156650818000003,21.10984021142847,35358.65347194882 
 02/07  13:20:00,7.066666666666667,17010.24149065112,0.23156650818000003,21.109841267427585,35416.6017883724 
 02/07  13:30:00,7.25,17321.92960260879,0.23156650818000003,21.10996717251622,35506.9667339738 
 02/07  13:40:00,7.433333333333334,17635.078155988518,0.2315665081800002,21.10995617112416,35529.07733895637 
 02/07  13:50:00,7.616666666666666,17949.70215291335,0.23156650818000003,21.109942479382526,35576.72570307825 
 02/07  14:00:00,7.8,18265.816226808893,0.23156650818000003,21.109867599431135,35610.80025889359 
 02/07  14:10:00,7.883333333333333,18214.491526989448,0.23156650818000003,21.1098617368221,35684.7066513093 
 02/07  14:20:00,7.966666666666667,18161.24835735238,0.23156650818000003,21.10985535790027,35754.995785367435 
 02/07  14:30:00,8.05,18106.071906228528,0.23156650818000003,21.109848992040229,35814.68605123984 
 02/07  14:40:00,8.133333333333333,18048.947452865723,0.23156650818000003,21.109842972659825,35862.79788659241 
 02/07  14:50:00,8.216666666666667,17989.85956173368,0.23156650818000003,21.10983739865021,35900.1613714392 
 02/07  15:00:00,8.3,17928.79385017197,0.23156650818000003,21.109832265792038,35927.63349064221 
 02/07  15:10:00,8.216666666666669,18475.424128407936,0.23156650818000003,21.109827524206336,35945.77991810727 
 02/07  15:20:00,8.133333333333333,19015.001499672377,0.23156650818000003,21.109842633374219,36003.0824307567 
 02/07  15:30:00,8.05,19547.566262059932,0.23156650818000003,21.109861310842498,36100.723638837975 
 02/07  15:40:00,7.966666666666667,20073.159943890652,0.23156650818000003,21.109879246717236,36230.40231440586 
 02/07  15:50:00,7.883333333333333,20591.823373845153,0.23156650818000003,21.10989612399533,36386.2515610391 
 02/07  16:00:00,7.8,21103.597562539846,0.23156650818000003,21.10991203228311,36565.37743446558 
 02/07  16:10:00,7.7,20138.694475472017,0.23156650818000003,21.109927036985125,36766.210697662085 
 02/07  16:20:00,7.6,19185.649257128287,0.23156650818000003,21.109897592328225,36917.94263502839 
 02/07  16:30:00,7.5,18244.33038361405,0.23156650818000003,21.10986127704244,37008.21804034527 
 02/07  16:40:00,7.4,17314.607970965517,0.23156650818000003,21.109826075066139,37043.65162294457 
 02/07  16:50:00,7.3,16396.35419506545,0.23156650818000003,21.109792817446274,37031.8929988921 
 02/07  17:00:00,7.2,15489.442118919109,0.23156650818000003,21.109975406204183,36925.87993940173 
 02/07  17:10:00,7.016666666666667,15305.499790828775,0.23156650818000003,21.109985997823146,36854.03996537424 
 02/07  17:20:00,6.833333333333334,15120.073625177592,0.23156650818000003,21.109964998623718,36768.59169810998 
 02/07  17:30:00,6.65,14933.197116182437,0.23156650818000003,21.10997379765743,36592.97664197783 
 02/07  17:40:00,6.466666666666667,14744.903144624175,0.23156650818000003,21.109982266688929,36417.95678996621 
 02/07  17:50:00,6.283333333333333,14555.224254336681,0.23156650818000003,21.10998856561507,36252.817851405176 
 02/07  18:00:00,6.1,14364.192111504692,0.23156650818000003,21.1099939453494,36097.406823258134 
 02/07  18:10:00,6.016666666666667,14280.002679975292,0.23156650818000003,21.10999847888969,35949.87710055955 
 02/07  18:20:00,5.933333333333334,14195.491461537851,0.23156650818000003,21.10999958139922,35810.35366799253 
 02/07  18:30:00,5.85,14110.662189210023,0.23156650818000003,21.10999959492521,35678.8881477389 
 02/07  18:40:00,5.766666666666667,14025.518162452026,0.23156650818000003,21.109999518282824,35555.19668194258 
 02/07  18:50:00,5.683333333333334,13940.062656623306,0.23156650818000003,21.10999944126867,35438.840241674625 
 02/07  19:00:00,5.6,13854.299333719395,0.23156650818000003,21.10999937577831,35329.364085701614 
 02/07  19:10:00,5.5,13743.183809636383,0.23156650818000003,21.109999325490845,35226.34525237002 
 02/07  19:20:00,5.4,13631.766265187058,0.23156650818000003,21.10999704864929,35082.83901929132 
 02/07  19:30:00,5.3,13520.051218314751,0.23156650818000003,21.109996647376929,34921.60652179537 
 02/07  19:40:00,5.199999999999999,13408.042604772385,0.23156650818000003,21.10999650669099,34762.64682040464 
 02/07  19:50:00,5.1,13295.744871730047,0.23156650818000003,21.109996412309437,34613.1138548803 
 02/07  20:00:00,5.0,13183.162021585606,0.23156650818000003,21.109996327552684,34473.43964906463 
 02/07  20:10:00,4.816666666666666,13118.475591074948,0.23156650818000003,21.109997658175293,34324.0260816689 
 02/07  20:20:00,4.633333333333334,13049.220731607118,0.2315665081799999,21.1099973518544,34219.42137417335 
 02/07  20:30:00,4.45,12975.482789771055,0.23156650818000003,21.109998325132407,34122.78597324441 
 02/07  20:40:00,4.266666666666667,12897.346174177794,0.23156650818000014,21.10999594323942,34037.84967841187 
 02/07  20:50:00,4.083333333333333,12814.893785262666,0.23156650818000003,21.10999547587626,33938.07922524432 
 02/07  21:00:00,3.9,12728.20795982443,0.23156650818000003,21.109995233159926,33857.70230736845 
 02/07  21:10:00,3.6166666666666669,12452.659271179762,0.0,20.992335456057199,33671.261727453704 
 02/07  21:20:00,3.3333333333333337,12172.804405226214,0.0,20.476221340359744,33110.706774481485 
 02/07  21:30:00,3.05,11888.793736143616,0.0,19.966178925896128,32531.453137894663 
 02/07  21:40:00,2.7666666666666668,11600.774312395708,0.0,19.662310700983089,32168.70324075137 
 02/07  21:50:00,2.4833333333333336,11308.889758692352,0.0,19.4804525294777,31937.19974316185 
 02/07  22:00:00,2.2,11013.280628047738,0.0,19.296279642651006,31687.486041444645 
 02/07  22:10:00,2.3000000000000004,11234.224298376008,0.0,19.15469104322475,31480.690233344896 
 02/07  22:20:00,2.4000000000000005,11456.412978888233,0.0,19.044975322339576,31308.024199150925 
 02/07  22:30:00,2.5,11679.857358958516,0.0,18.958795541753557,31162.33049006379 
 02/07  22:40:00,2.6,11904.568129233321,0.0,18.88849470914365,31036.2644776127 
 02/07  22:50:00,2.7,12130.556298182779,0.0,18.828507400401734,30924.186795233745 
 02/07  23:00:00,2.8,12357.832720253864,0.0,18.77567613710314,30822.79618963052 
 02/07  23:10:00,2.8833333333333335,12499.129878056448,0.0,18.728355514562716,30730.335673905876 
 02/07  23:20:00,2.966666666666667,12640.737147122154,0.0,18.690424920247194,30650.84053558208 
 02/07  23:30:00,3.05,12782.656162096664,0.0,18.66201318533181,30584.407300476094 
 02/07  23:40:00,3.133333333333333,12924.888318129428,0.0,18.641246683760956,30528.986658856014 
 02/07  23:50:00,3.2166666666666665,13067.435014702423,0.0,18.625001341858999,30481.219010263907 
 02/07  24:00:00,3.3,13210.297907431313,0.0,18.61138878185015,30438.99645067749 
 02/08  00:10:00,3.1166666666666669,12957.969090101273,0.0,18.59975452082804,30401.47386151211 
 02/08  00:20:00,2.9333333333333337,12705.561170942065,0.0,18.585510196567438,30362.521015974507 
 02/08  00:30:00,2.75,12453.08620828421,0.0,18.567681192549377,30320.256643195906 
 02/08  00:40:00,2.566666666666667,12200.556027073495,0.0,18.54776645425426,30275.9178438688 
 02/08  00:50:00,2.3833333333333335,11947.982466659992,0.0,18.527385899997709,30231.146922894164 
 02/08  01:00:00,2.2,11695.376808548815,0.0,18.50735363888873,30186.837895078235 
 02/08  01:10:00,1.9333333333333336,11318.967736656592,0.0,18.487831109273789,30143.215271422294 
 02/08  01:20:00,1.666666666666667,10942.85350197784,0.0,18.47924285055255,30112.436805067868 
 02/08  01:30:00,1.4000000000000002,10567.060171931875,0.0,18.48380884501945,30097.934801767482 
 02/08  01:40:00,1.1333333333333336,10191.612947763706,0.0,18.49828168193095,30097.06881329225 
 02/08  01:50:00,0.8666666666666667,9816.536162213817,0.0,18.519035745542444,30106.562240522966 
 02/08  02:00:00,0.6,9441.853373860511,0.0,18.543486437954767,30124.141972942394 
 02/08  02:10:00,0.6833333333333334,9462.599291105078,0.0,18.57084451678173,30149.38153252731 
 02/08  02:20:00,0.7666666666666667,9482.214673247774,0.0,18.574008167561048,30150.003657431756 
 02/08  02:30:00,0.8500000000000001,9500.68954612164,0.0,18.547551572236487,30117.273487068655 
 02/08  02:40:00,0.9333333333333334,9518.013877335892,0.0,18.501279062423284,30059.846771825054 
 02/08  02:50:00,1.0166666666666667,9534.177631265948,0.0,18.446233220454624,29988.603743884225 
 02/08  03:00:00,1.1,9549.170638987227,0.0,18.388652528962678,29909.828102325326 
 02/08  03:10:00,1.1,9290.38280458347,0.0,18.330576768757785,29825.555833694776 
 02/08  03:20:00,1.1,9031.680528470197,0.0,18.283052491080654,29748.455001534632 
 02/08  03:30:00,1.1,8773.063768224558,0.0,18.247615225295364,29681.03900467988 
 02/08  03:40:00,1.1,8514.532481451755,0.0,18.219812709183118,29619.14958842384 
 02/08  03:50:00,1.1,8256.086625784992,0.0,18.195644474505977,29558.795541273692 
 02/08  04:00:00,1.1,7997.726158885482,0.0,18.1725988255697,29497.419272946103 
 02/08  04:10:00,1.1,7946.064308433806,0.0,18.14961237579157,29433.935965668396 
 02/08  04:20:00,1.1,7894.4058715019459,0.0,18.126658780612659,29369.44281025767 
 02/08  04:30:00,1.1,7842.750847751591,0.0,18.10395999856023,29304.88295500628 
 02/08  04:40:00,1.1,7791.099236844486,0.0,18.08162752663028,29240.62247693032 
 02/08  04:50:00,1.1,7739.451038442405,0.0,18.059619453929718,29176.649621357916 
 02/08  05:00:00,1.1,7687.806252207174,0.0,18.0378909236343,29112.892825079518 
 02/08  05:10:00,0.8166666666666668,7453.613334272174,0.0,20.326807287666815,31374.765779728215 
 02/08  05:20:00,0.5333333333333336,7214.285221735278,0.0,20.86071661207321,31909.933749236763 
 02/08  05:30:00,0.25000000000000008,6969.989958373231,0.0,21.260888473795285,32295.47994450028 
 02/08  05:40:00,-0.033333333333333218,6718.040521110498,0.0,20.751311981495534,31756.280540345684 
 02/08  05:50:00,-0.31666666666666667,6445.584436371949,0.0,20.977236542236786,31954.8804443236 
 02/08  06:00:00,-0.6,6168.543944856427,0.0,21.197942286955148,32160.526476246294 
 02/08  06:10:00,-0.6,6228.999068333789,0.0,21.110043353382428,32049.796651151977 
 02/08  06:20:00,-0.6,6289.458872823572,0.0,21.110004907595728,32053.518346124518 
 02/08  06:30:00,-0.6,6349.923358869462,0.0,21.110000543272116,32049.056531665112 
 02/08  06:40:00,-0.6,6410.392527015243,0.0,21.11000006027705,32045.476445520428 
 02/08  06:50:00,-0.6,6470.866377804776,0.0,21.110000006687949,32042.80956047108 
 02/08  07:00:00,-0.6,6531.3449117820059,0.0,21.110000000741989,32041.22275460392 
 02/08  07:10:00,-0.6,6531.344911782007,0.23156650818000003,21.109956744106769,32006.78396603042 
 02/08  07:20:00,-0.6,6531.3449117820059,0.23156650818000003,21.10993418782471,31917.37288048952 
 02/08  07:30:00,-0.6,6531.3449117820059,0.23156650818000003,21.109853784332793,31844.280394249152 
 02/08  07:40:00,-0.6,6531.3449117820059,0.23156650818000003,21.10984654175584,31718.669476003262 
 02/08  07:50:00,-0.6,6531.3449117820059,0.23156650818000003,21.10984942261204,31600.761668280105 
 02/08  08:00:00,-0.6,6531.3449117820059,0.23156650818000003,21.109853324191375,31490.402756947078 
 02/08  08:10:00,-0.4,6806.729298484478,0.23156650818000003,21.109886542757228,31389.280393218556 
 02/08  08:20:00,-0.20000000000000005,7082.417387459039,0.23156650818000003,21.109918215214308,31350.517811779653 
 02/08  08:30:00,0.0,7359.1164033916979,0.23156650818000003,21.109923662747236,31297.9695205416 
 02/08  08:40:00,0.19999999999999996,7620.9107817519029,0.23156650818000003,21.109880925620108,31249.80405089514 
 02/08  08:50:00,0.4,7882.713979880446,0.23156650818000003,21.10988067541728,31201.03859707284 
 02/08  09:00:00,0.6,8144.514189621947,0.23156650818000003,21.10988532051511,31162.75636163522 
 02/08  09:10:00,0.8666666666666667,8712.591298172292,0.23156650818000003,21.109890241164594,31130.968336065474 
 02/08  09:20:00,1.1333333333333334,9289.258304096571,0.23156650818000003,21.109903730053565,31180.743297830846 
 02/08  09:30:00,1.4000000000000002,9874.715879222009,0.23156650818000003,21.10991606532113,31280.940521212964 
 02/08  09:40:00,1.6666666666666668,10469.1688180952,0.23156650818000003,21.109926822966395,31402.052920153063 
 02/08  09:50:00,1.9333333333333336,11072.826049000745,0.23156650818000003,21.109936898191397,31532.64367264854 
 02/08  10:00:00,2.2,11685.900732119713,0.23156650818000003,21.109946813373488,31671.10625480447 
 02/08  10:10:00,2.4833333333333336,12052.622951103654,0.23156650818000003,21.10995668003741,31818.405984735353 
 02/08  10:20:00,2.7666666666666668,12418.232327082067,0.23156650818000003,21.10995620860883,31967.397688816265 
 02/08  10:30:00,3.05,12782.656162096664,0.23156650818000003,21.109954434304468,32114.00028910526 
 02/08  10:40:00,3.333333333333333,13145.820020770287,0.23156650818000003,21.10995254051432,32257.13481271295 
 02/08  10:50:00,3.6166666666666669,13507.647367317293,0.23156650818000003,21.109950718144174,32396.90801269604 
 02/08  11:00:00,3.9,13868.059694685193,0.23156650818000003,21.109948988201365,32533.59866012264 
 02/08  11:10:00,4.083333333333333,14056.81312230944,0.23156650818000003,21.109947347421867,32667.386330580615 
 02/08  11:20:00,4.266666666666667,14243.72955669105,0.23156650818000003,21.109991811340345,32843.62315984644 
 02/08  11:30:00,4.45,14428.764578314662,0.23156650818000019,21.10999769145412,33106.54310163343 
 02/08  11:40:00,4.633333333333333,14611.873684988823,0.23156650818000003,21.109998196984678,33234.5679399788 
 02/08  11:50:00,4.816666666666666,14793.011196175798,0.23156650818000003,21.1099911004779,33298.808264819636 
 02/08  12:00:00,5.0,14972.130916492977,0.2315665081800002,21.109993054014948,33401.02746155877 
 02/08  12:10:00,5.183333333333334,15170.6823755073,0.23156650818000003,21.10999326771288,33520.5029797098 
 02/08  12:20:00,5.366666666666667,15367.725779664735,0.23156650818000003,21.109982290774228,33601.59216112722 
 02/08  12:30:00,5.55,15563.22394803767,0.23156650818000003,21.10991731672345,33765.72216246837 
 02/08  12:40:00,5.733333333333333,15757.139145718802,0.23156650818000003,21.109904994113898,33925.40742204554 
 02/08  12:50:00,5.916666666666666,15949.433577154756,0.23156650818000003,21.10989889668834,34075.613927959144 
 02/08  13:00:00,6.1,16140.06838262364,0.23156650818000003,21.109893864906103,34217.07084931902 
 02/08  13:10:00,6.199999999999999,16188.486248131472,0.23156650818000003,21.109889300442079,34351.140835926635 
 02/08  13:20:00,6.300000000000001,16235.586936637039,0.23156650818000003,21.10988245173429,34477.39168675971 
 02/08  13:30:00,6.4,16281.355880838262,0.23156650818000003,21.109875588793469,34595.60080243239 
 02/08  13:40:00,6.5,16325.779065711726,0.23156650818000003,21.109868983315079,34705.93719680226 
 02/08  13:50:00,6.6000000000000009,16368.84172023771,0.23156650818000003,21.10986268513134,34808.74618332929 
 02/08  14:00:00,6.7,16410.529456714306,0.23156650818000003,21.10985662227962,34904.39377143482 
