Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 02/23  01:22:13,22.493616003949478,12.8 
 02/23  01:23:19,22.499745077197788,12.8 
 02/23  01:24:26,22.508171403451514,12.8 
 02/23  01:25:33,22.516246643676394,12.8 
 02/23  01:26:40,22.523349975023238,12.8 
 02/23  01:27:46,22.52960723189541,12.8 
 02/23  01:28:53,22.53524041918507,12.8 
 02/23  01:30:00,22.540390427550887,12.8 
 02/23  01:31:00,22.521277003785995,12.8 
 02/23  01:32:00,22.521075605325696,12.8 
 02/23  01:33:00,22.524662429984369,12.8 
 02/23  01:34:00,22.52799088262816,12.8 
 02/23  01:35:00,22.531085326785733,12.8 
 02/23  01:36:00,22.533968177481,12.8 
 02/23  01:37:00,22.53665666020386,12.8 
 02/23  01:38:00,22.539164529526329,12.8 
 02/23  01:39:00,22.54150381749348,12.8 
 02/23  01:40:00,22.543685667503885,12.8 
 02/23  01:41:00,22.534551366872497,12.8 
 02/23  01:42:00,22.548878136495323,12.8 
 02/23  01:43:00,22.552632490359849,12.8 
 02/23  01:44:00,22.556417066971535,12.8 
 02/23  01:45:00,22.55997562070903,12.8 
 02/23  01:46:00,22.56325868215373,12.8 
 02/23  01:47:00,22.566290994171476,12.8 
 02/23  01:48:00,22.56910565841607,12.8 
 02/23  01:49:00,22.571726680612547,12.8 
 02/23  01:50:00,22.574170140856347,12.8 
 02/23  01:51:00,22.56389037309003,12.8 
 02/23  01:52:00,22.579581378272708,12.8 
 02/23  01:53:00,22.583152085708826,12.8 
 02/23  01:54:00,22.5867098742292,12.8 
 02/23  01:55:00,22.590052180400276,12.8 
 02/23  01:56:00,22.59314166779486,12.8 
 02/23  01:57:00,22.596000227416668,12.8 
 02/23  01:58:00,22.598656312503274,12.8 
 02/23  01:59:00,22.601130979546029,12.8 
 02/23  02:00:00,22.603438827446948,12.8 
 02/23  02:05:00,22.593745478866713,12.8 
 02/23  02:10:00,22.596787714131513,12.8 
 02/23  02:11:00,22.60513474378554,12.8 
 02/23  02:12:00,22.607068291728678,12.8 
 02/23  02:13:00,22.61121319731504,12.8 
 02/23  02:14:00,22.61552466116542,12.8 
 02/23  02:15:00,22.619592086237199,12.8 
 02/23  02:16:00,14.099143571953326,12.8 
 02/23  02:17:00,12.087889389564369,12.8 
 02/23  02:18:00,12.7999666471359,12.8 
 02/23  02:19:00,12.80000556069614,12.8 
 02/23  02:20:00,12.800005296698983,12.8 
 02/23  02:22:30,12.799993908350775,12.8 
 02/23  02:25:00,12.80000584136765,12.8 
 02/23  02:27:30,12.800008416300632,12.8 
 02/23  02:30:00,12.800008486771152,12.8 
 02/23  02:31:15,12.799994458335549,12.8 
 02/23  02:32:30,12.80000382780609,12.8 
 02/23  02:33:45,12.800005705133634,12.8 
 02/23  02:35:00,12.800005805020028,12.8 
 02/23  02:36:15,12.800005762587969,12.8 
 02/23  02:37:30,12.800005707587044,12.8 
 02/23  02:38:45,12.800005677011454,12.8 
 02/23  02:40:00,12.80000566662161,12.8 
 02/23  02:43:19,22.468971628357605,12.8 
 02/23  02:46:40,22.513021003946638,12.8 
 02/23  02:50:00,22.534442882848386,12.8 
 02/23  02:51:00,22.535844967026269,12.8 
 02/23  02:52:00,22.534484702877668,12.8 
 02/23  02:53:00,22.538784911694955,12.8 
 02/23  02:54:00,22.542538287887607,12.8 
 02/23  02:55:00,22.54600059124173,12.8 
 02/23  02:56:00,22.549255086746699,12.8 
 02/23  02:57:00,22.55231553133272,12.8 
 02/23  02:58:00,22.555182780692076,12.8 
 02/23  02:59:00,22.557861927943713,12.8 
 02/23  03:00:00,22.560362742543548,12.8 
 02/23  03:02:30,22.549948332992164,12.8 
 02/23  03:05:00,22.553120212922456,12.8 
 02/23  03:07:30,22.56108559575957,12.8 
 02/23  03:10:00,22.56857506560496,12.8 
 02/23  03:15:00,22.564428222779278,12.8 
 02/23  03:20:00,22.56871491091237,12.8 
 02/23  03:21:06,22.574698262366824,12.8 
 02/23  03:22:13,22.575653828107826,12.8 
 02/23  03:23:19,22.578248413668257,12.8 
 02/23  03:24:26,22.5808745905269,12.8 
 02/23  03:25:33,22.583326235601779,12.8 
 02/23  03:26:40,22.58556596141098,12.8 
 02/23  03:27:46,22.587615526582643,12.8 
 02/23  03:28:53,22.58950247944279,12.8 
 02/23  03:30:00,22.591246464891474,12.8 
 02/23  03:31:00,22.584988221518697,12.8 
 02/23  03:32:00,22.585354583709444,12.8 
 02/23  03:33:00,22.58692317055808,12.8 
 02/23  03:34:00,22.588476073993996,12.8 
 02/23  03:35:00,22.58993189960218,12.8 
 02/23  03:36:00,22.591277411267297,12.8 
 02/23  03:37:00,22.592522808176136,12.8 
 02/23  03:38:00,22.59368034261373,12.8 
 02/23  03:39:00,22.594758970452657,12.8 
 02/23  03:40:00,22.595764938060638,12.8 
 02/23  03:41:00,22.591539337700274,12.8 
 02/23  03:42:00,22.597507289254378,12.8 
 02/23  03:43:00,22.5982113398659,12.8 
 02/23  03:44:00,22.59885153608394,12.8 
 02/23  03:45:00,22.599446460533405,12.8 
 02/23  03:46:00,22.600002834910108,12.8 
 02/23  03:47:00,22.60052294937648,12.8 
 02/23  03:48:00,14.099237444121636,12.8 
 02/23  03:49:00,12.087829739907038,12.8 
 02/23  03:50:00,12.799971172151329,12.8 
 02/23  03:51:00,12.799994876966763,12.8 
 02/23  03:52:00,12.80001314361277,12.8 
 02/23  03:53:00,12.800005053105608,12.8 
 02/23  03:54:00,12.800004886388554,12.8 
 02/23  03:55:00,12.800004790257806,12.8 
 02/23  03:56:00,12.800004728206142,12.8 
 02/23  03:57:00,12.800004680619399,12.8 
 02/23  03:58:00,12.800004639930183,12.8 
 02/23  03:59:00,12.80000460377578,12.8 
 02/23  04:00:00,12.800004571120804,12.8 
 02/23  04:03:19,12.799991090676027,12.8 
 02/23  04:06:40,12.80000305413889,12.8 
 02/23  04:10:00,12.800010315750522,12.8 
 02/23  04:11:00,22.38630425669666,12.8 
 02/23  04:12:00,22.400169159600986,12.8 
 02/23  04:13:00,22.409295097582395,12.8 
 02/23  04:14:00,22.42077105776858,12.8 
 02/23  04:15:00,22.431737668644194,12.8 
 02/23  04:16:00,22.441531334382064,12.8 
 02/23  04:17:00,22.450294001670107,12.8 
 02/23  04:18:00,22.458270471833236,12.8 
 02/23  04:19:00,22.4656177836601,12.8 
 02/23  04:20:00,22.4724150266822,12.8 
 02/23  04:23:19,22.44288073730485,12.8 
 02/23  04:26:40,22.442442943004545,12.8 
 02/23  04:30:00,22.458500695668204,12.8 
 02/23  04:31:00,22.45746553561853,12.8 
 02/23  04:32:00,22.460005243839516,12.8 
 02/23  04:33:00,22.465408132372308,12.8 
 02/23  04:34:00,22.471023389709378,12.8 
 02/23  04:35:00,22.476311428307065,12.8 
 02/23  04:36:00,22.481162748296148,12.8 
 02/23  04:37:00,22.485621147236104,12.8 
 02/23  04:38:00,22.48974740032934,12.8 
 02/23  04:39:00,22.49358356937308,12.8 
 02/23  04:40:00,22.49715570223533,12.8 
 02/23  04:45:00,22.48205010955342,12.8 
 02/23  04:50:00,22.4901430975051,12.8 
 02/23  04:51:00,22.500438489111887,12.8 
 02/23  04:52:00,22.502400682801317,12.8 
 02/23  04:53:00,22.50725905202781,12.8 
 02/23  04:54:00,22.512237473348784,12.8 
 02/23  04:55:00,22.51691582504258,12.8 
 02/23  04:56:00,22.521212208839584,12.8 
 02/23  04:57:00,22.52516444093918,12.8 
 02/23  04:58:00,22.52882303603177,12.8 
 02/23  04:59:00,22.532223428922589,12.8 
 02/23  05:00:00,22.535388258546793,12.8 
 02/23  05:01:25,22.521995851677798,12.8 
 02/23  05:02:51,22.523493757478659,12.8 
 02/23  05:04:17,22.528732907162284,12.8 
 02/23  05:05:42,22.53383671302193,12.8 
 02/23  05:07:08,22.538475916903115,12.8 
 02/23  05:08:34,22.542613786663919,12.8 
 02/23  05:10:00,22.546311312814674,12.8 
 02/23  05:13:19,22.537585598897097,12.8 
 02/23  05:16:40,22.54091121387935,12.8 
 02/23  05:20:00,22.55032594387131,12.8 
 02/23  05:22:00,22.54995414310854,12.8 
 02/23  05:24:00,22.55182341860749,12.8 
 02/23  05:26:00,22.55695513767524,12.8 
 02/23  05:28:00,22.561865424073504,12.8 
 02/23  05:30:00,22.566156275075984,12.8 
 02/23  05:31:00,22.561321649400179,12.8 
 02/23  05:32:00,22.56197799622815,12.8 
 02/23  05:33:00,22.5641058521482,12.8 
 02/23  05:34:00,22.566244084484436,12.8 
 02/23  05:35:00,22.568249897993998,12.8 
 02/23  05:36:00,22.57009756292448,12.8 
 02/23  05:37:00,22.571802239323966,12.8 
 02/23  05:38:00,14.09908608902679,12.8 
 02/23  05:39:00,12.087885134863788,12.8 
 02/23  05:40:00,12.79998257151605,12.8 
 02/23  05:42:00,12.935047092594024,12.8 
 02/23  05:44:00,12.664954846189831,12.8 
 02/23  05:46:00,12.800001793875513,12.8 
 02/23  05:48:00,12.800005514697175,12.8 
 02/23  05:50:00,12.800005053806864,12.8 
 02/23  05:52:30,12.799992103092425,12.8 
 02/23  05:55:00,12.800001994926126,12.8 
 02/23  05:57:30,12.800005480398264,12.8 
 02/23  06:00:00,12.800005291761723,12.8 
 02/23  06:01:25,12.921619857654518,12.8 
 02/23  06:02:51,12.678377383924757,12.8 
 02/23  06:04:17,12.800001309204357,12.8 
 02/23  06:05:42,12.800002809315544,12.8 
 02/23  06:07:08,12.800002391040325,12.8 
 02/23  06:08:34,12.80000208718715,12.8 
 02/23  06:10:00,12.80000187099226,12.8 
 02/23  06:15:00,12.79999453373317,12.8 
 02/23  06:20:00,12.800001113764694,12.8 
 02/23  06:21:06,12.800011065089225,12.8 
 02/23  06:22:13,12.800008932730794,12.8 
 02/23  06:23:19,12.799995690202107,12.8 
 02/23  06:24:26,12.799982768637554,12.8 
 02/23  06:25:33,12.799972108405087,12.8 
 02/23  06:26:40,12.79996402095209,12.8 
 02/23  06:27:46,12.799958285875063,12.8 
 02/23  06:28:53,12.7999545854235,12.8 
 02/23  06:30:00,12.799952653882599,12.8 
 02/23  06:31:00,12.799998786515243,12.8 
 02/23  06:32:00,12.799999925417416,12.8 
 02/23  06:33:00,12.80000015525714,12.8 
 02/23  06:34:00,12.800000077426326,12.8 
 02/23  06:35:00,12.799999968830348,12.8 
 02/23  06:36:00,12.799999856772863,12.8 
 02/23  06:37:00,12.799999754111168,12.8 
 02/23  06:38:00,12.799999663456465,12.8 
 02/23  06:39:00,12.799999583417133,12.8 
 02/23  06:40:00,12.799999512066617,12.8 
 02/23  06:45:00,12.800000662249574,12.8 
 02/23  06:50:00,12.799998939283827,12.8 
 02/23  06:51:00,12.799999821690417,12.8 
 02/23  06:52:00,12.799998937963317,12.8 
 02/23  06:53:00,12.79999863530405,12.8 
 02/23  06:54:00,12.79999851790705,12.8 
 02/23  06:55:00,12.799998421055787,12.8 
 02/23  06:56:00,12.799998332503606,12.8 
 02/23  06:57:00,12.79999825229058,12.8 
 02/23  06:58:00,12.799998181953422,12.8 
 02/23  06:59:00,12.799998121611436,12.8 
 02/23  07:00:00,12.799998070427384,12.8 
 02/23  07:01:00,12.800003581083887,12.8 
 02/23  07:02:00,12.799995393276124,12.8 
 02/23  07:03:00,12.799913028968215,12.8 
 02/23  07:04:00,12.799908033728663,12.8 
 02/23  07:05:00,12.79992096084776,12.8 
 02/23  07:06:00,12.79993811457345,12.8 
 02/23  07:07:00,12.799954355910297,12.8 
 02/23  07:08:00,12.799967637049058,12.8 
 02/23  07:09:00,12.799978216536998,12.8 
 02/23  07:10:00,12.799919791845828,12.8 
 02/23  07:20:00,12.799894266742275,12.8 
 02/23  07:21:00,12.799986240104789,12.8 
 02/23  07:22:00,12.800021065023002,12.8 
 02/23  07:23:00,12.800012139193644,12.8 
 02/23  07:24:00,12.800016100147753,12.8 
 02/23  07:25:00,12.800017642905069,12.8 
 02/23  07:26:00,12.800017761946876,12.8 
 02/23  07:27:00,12.800017570461489,12.8 
 02/23  07:28:00,12.8000173431623,12.8 
 02/23  07:29:00,12.800017062480747,12.8 
 02/23  07:30:00,12.800016764283978,12.8 
 02/23  07:40:00,12.79989085062323,12.8 
 02/23  07:50:00,12.799886354719325,12.8 
 02/23  08:00:00,12.799858176380682,12.8 
 02/23  08:01:00,12.799998536103415,12.8 
 02/23  08:02:00,12.799997671586468,12.8 
 02/23  08:03:00,12.799995438344674,12.8 
 02/23  08:04:00,12.799995235476502,12.8 
 02/23  08:05:00,12.799995139716734,12.8 
 02/23  08:06:00,12.79999507444678,12.8 
 02/23  08:07:00,12.799995022567794,12.8 
 02/23  08:08:00,12.799994985026089,12.8 
 02/23  08:09:00,12.79999496323436,12.8 
 02/23  08:10:00,12.799994956122072,12.8 
 02/23  08:15:00,12.800014374332513,12.8 
 02/23  08:20:00,12.799993518938346,12.8 
 02/23  08:30:00,12.799880156809869,12.8 
 02/23  08:40:00,12.799876265331298,12.8 
 02/23  08:50:00,12.799865580696947,12.8 
 02/23  09:00:00,12.799864704881126,12.8 
 02/23  09:10:00,12.799925683781823,12.8 
 02/23  09:20:00,12.7999274823132,12.8 
 02/23  09:30:00,12.799930191363517,12.8 
 02/23  09:40:00,12.799933272357498,12.8 
 02/23  09:50:00,12.799866079293233,12.8 
 02/23  10:00:00,12.799936299467094,12.8 
 02/23  10:10:00,12.800001540495983,12.8 
 02/23  10:20:00,12.800048288600986,12.8 
 02/23  10:30:00,12.799951261807476,12.8 
 02/23  10:40:00,12.799951697066698,12.8 
 02/23  10:50:00,12.79995208577435,12.8 
 02/23  11:00:00,12.799952450591473,12.8 
 02/23  11:10:00,12.799997594473473,12.8 
 02/23  11:20:00,12.799997896482953,12.8 
 02/23  11:30:00,12.799998259759978,12.8 
 02/23  11:40:00,12.801764947310375,12.8 
 02/23  11:50:00,12.801412552528266,12.8 
 02/23  12:00:00,12.80094458046426,12.8 
 02/23  12:10:00,12.795829072977347,12.8 
 02/23  12:20:00,12.799953715290162,12.8 
 02/23  12:30:00,12.799954574528409,12.8 
 02/23  12:40:00,12.79995519987145,12.8 
 02/23  12:50:00,12.799955580545963,12.8 
 02/23  13:00:00,12.799955596555069,12.8 
 02/23  13:10:00,12.80000167383135,12.8 
 02/23  13:20:00,12.812899453170738,12.8 
 02/23  13:30:00,12.800516223320356,12.8 
 02/23  13:40:00,12.798812970534835,12.8 
 02/23  13:50:00,12.802644377375758,12.8 
 02/23  14:00:00,12.801416985286327,12.8 
 02/23  14:10:00,12.8033104593293,12.8 
 02/23  14:20:00,12.799799900524594,12.8 
 02/23  14:30:00,12.80122719939001,12.8 
 02/23  14:40:00,12.801156378071609,12.8 
 02/23  14:50:00,12.801128848244027,12.8 
 02/23  15:00:00,12.801093507209652,12.8 
 02/23  15:10:00,12.799017161086244,12.8 
 02/23  15:20:00,12.80096037485771,12.8 
 02/23  15:30:00,12.801016752085783,12.8 
 02/23  15:40:00,12.800997831419405,12.8 
 02/23  15:50:00,12.800975973850197,12.8 
 02/23  16:00:00,12.800955514345118,12.8 
 02/23  16:10:00,12.800884454738382,12.8 
 02/23  16:20:00,12.801728768281946,12.8 
 02/23  16:30:00,12.800816262635573,12.8 
 02/23  16:40:00,12.800799313823719,12.8 
 02/23  16:50:00,12.800789867129259,12.8 
 02/23  17:00:00,12.800803375844377,12.8 
 02/23  17:10:00,12.766261732323603,12.8 
 02/23  17:15:00,12.800016717782793,12.8 
 02/23  17:20:00,12.800016570277079,12.8 
 02/23  17:30:00,12.800016172453003,12.8 
 02/23  17:40:00,12.800015641389843,12.8 
 02/23  17:50:00,12.800014749348759,12.8 
 02/23  18:00:00,12.800013732500132,12.8 
 02/23  18:10:00,12.799964867594568,12.8 
 02/23  18:20:00,12.799962995385802,12.8 
 02/23  18:30:00,12.799961174802054,12.8 
 02/23  18:40:00,12.79995942086112,12.8 
 02/23  18:50:00,12.79995778077087,12.8 
 02/23  19:00:00,12.7999563118497,12.8 
 02/23  19:10:00,12.800002758849696,12.8 
 02/23  19:20:00,12.800002581398218,12.8 
 02/23  19:30:00,12.800002569219189,12.8 
 02/23  19:40:00,12.800002637911723,12.8 
 02/23  19:50:00,12.800002713554568,12.8 
 02/23  20:00:00,12.800002759986823,12.8 
 02/23  20:10:00,12.799999433955142,12.8 
 02/23  20:20:00,12.799984640117755,12.8 
 02/23  20:30:00,12.799969185876684,12.8 
 02/23  20:40:00,12.799938196887834,12.8 
 02/23  20:50:00,12.799991777812027,12.8 
 02/23  21:00:00,12.799991737613839,12.8 
 02/23  21:10:00,12.7999993121125,12.8 
 02/23  21:20:00,12.799999263960923,12.8 
 02/23  21:30:00,12.799999242834286,12.8 
 02/23  21:40:00,12.799999229032398,12.8 
 02/23  21:50:00,12.799999218042597,12.8 
 02/23  22:00:00,12.799999208864815,12.8 
 02/23  22:03:19,22.5925465743348,12.8 
 02/23  22:06:40,22.623528252334038,12.8 
 02/23  22:10:00,22.666840662260286,12.8 
 02/23  22:13:19,22.66588785150335,12.8 
 02/23  22:16:40,22.736895870450789,12.8 
 02/23  22:20:00,22.757429529173135,12.8 
 02/23  22:23:19,22.75551977511988,12.8 
 02/23  22:26:40,22.78517956640467,12.8 
 02/23  22:30:00,13.547568658841945,12.8 
 02/23  22:32:00,12.924573828804244,12.8 
 02/23  22:34:00,12.675461173896114,12.8 
 02/23  22:36:00,12.799947104226531,12.8 
 02/23  22:38:00,12.799944559020018,12.8 
 02/23  22:40:00,12.80000201171169,12.8 
 02/23  22:41:00,12.79998673698388,12.8 
 02/23  22:42:00,12.799952268731224,12.8 
 02/23  22:43:00,12.799952089949976,12.8 
 02/23  22:44:00,12.799951896829012,12.8 
 02/23  22:45:00,12.799951672784957,12.8 
 02/23  22:46:00,12.799951422387654,12.8 
 02/23  22:47:00,12.799951151618372,12.8 
 02/23  22:48:00,12.79995086575411,12.8 
 02/23  22:49:00,12.799950568551117,12.8 
 02/23  22:50:00,12.799950262509844,12.8 
 02/23  22:53:19,22.709654304857354,12.8 
 02/23  22:56:40,22.74627814025603,12.8 
 02/23  23:00:00,22.75879933767308,12.8 
 02/23  23:03:19,22.760300333935875,12.8 
 02/23  23:06:40,22.785037491291776,12.8 
 02/23  23:10:00,22.788079038845298,12.8 
 02/23  23:15:00,22.787223166193177,12.8 
 02/23  23:20:00,22.784307769481683,12.8 
 02/23  23:21:00,22.78886596704629,12.8 
 02/23  23:22:00,22.790853678414825,12.8 
 02/23  23:23:00,22.794144693296276,12.8 
 02/23  23:24:00,22.797664508935417,12.8 
 02/23  23:25:00,22.80099542446347,12.8 
 02/23  23:26:00,22.804047777982363,12.8 
 02/23  23:27:00,14.092701967824692,12.8 
 02/23  23:28:00,12.091364958080643,12.8 
 02/23  23:29:00,12.800004609345303,12.8 
 02/23  23:30:00,12.800004910935155,12.8 
 02/23  23:32:30,12.811611509449934,12.8 
 02/23  23:35:00,12.78839477478416,12.8 
 02/23  23:37:30,12.800004652362194,12.8 
 02/23  23:40:00,12.800004861033548,12.8 
 02/23  23:43:19,12.800004843740752,12.8 
 02/23  23:46:40,12.80000482212174,12.8 
 02/23  23:50:00,12.800004805260702,12.8 
 02/23  23:53:19,22.718790586644269,12.8 
 02/23  23:56:40,22.63644190053141,12.8 
 02/23  24:00:00,22.663762567238448,12.8 
 02/24  00:01:00,22.6665492811021,12.8 
 02/24  00:02:00,22.675034951159966,12.8 
 02/24  00:03:00,22.683361974479536,12.8 
 02/24  00:04:00,22.69298311878279,12.8 
 02/24  00:05:00,22.70213897619054,12.8 
 02/24  00:06:00,22.71043034104108,12.8 
 02/24  00:07:00,22.71795389450948,12.8 
 02/24  00:08:00,22.72486820551172,12.8 
 02/24  00:09:00,22.73127690520318,12.8 
 02/24  00:10:00,22.737235197181727,12.8 
 02/24  00:15:00,22.711805969472846,12.8 
 02/24  00:20:00,22.730322924086424,12.8 
 02/24  00:25:00,22.74879749957899,12.8 
 02/24  00:30:00,22.79846475519658,12.8 
 02/24  00:32:00,13.033098215857687,12.8 
 02/24  00:34:00,12.566905290266634,12.8 
 02/24  00:36:00,12.800003178460577,12.8 
 02/24  00:38:00,12.799994943658327,12.8 
 02/24  00:40:00,12.799985644744798,12.8 
 02/24  00:41:00,12.79999249833696,12.8 
 02/24  00:42:00,12.80000518773233,12.8 
 02/24  00:43:00,12.800001316277545,12.8 
 02/24  00:44:00,12.799997106158259,12.8 
 02/24  00:45:00,12.799992101531196,12.8 
 02/24  00:46:00,12.799986422879048,12.8 
 02/24  00:47:00,12.799980229704755,12.8 
 02/24  00:48:00,12.799973649033753,12.8 
 02/24  00:49:00,12.799966781422569,12.8 
 02/24  00:50:00,12.799959698683198,12.8 
 02/24  01:00:00,12.799938767821195,12.8 
 02/24  01:02:30,22.531824136291435,12.8 
 02/24  01:05:00,22.589218710711064,12.8 
 02/24  01:07:30,22.63172295355217,12.8 
 02/24  01:10:00,22.678966919661915,12.8 
 02/24  01:12:30,22.65474437036372,12.8 
 02/24  01:15:00,22.747511519036445,12.8 
 02/24  01:17:30,22.767897346088213,12.8 
 02/24  01:20:00,22.783770738552616,12.8 
 02/24  01:21:00,22.774040960851055,12.8 
 02/24  01:22:00,22.771898465917159,12.8 
 02/24  01:23:00,22.78002409295842,12.8 
 02/24  01:24:00,22.787218105074016,12.8 
 02/24  01:25:00,22.793877152586537,12.8 
 02/24  01:26:00,22.800135615434077,12.8 
 02/24  01:27:00,22.80602057898734,12.8 
 02/24  01:28:00,22.81153830793823,12.8 
 02/24  01:29:00,22.816700883897814,12.8 
 02/24  01:30:00,22.82152718460872,12.8 
 02/24  01:40:00,22.826038572593427,12.8 
 02/24  01:50:00,22.83072676076914,12.8 
 02/24  01:52:00,13.245583520524005,12.8 
 02/24  01:54:00,12.354387226270667,12.8 
 02/24  01:56:00,12.800005051214525,12.8 
 02/24  01:58:00,12.800005382808277,12.8 
 02/24  02:00:00,12.800005375118609,12.8 
 02/24  02:01:00,12.800018397784518,12.8 
 02/24  02:02:00,12.80000270437143,12.8 
 02/24  02:03:00,12.800002642940644,12.8 
 02/24  02:04:00,12.800002551941939,12.8 
 02/24  02:05:00,12.80000241988432,12.8 
 02/24  02:06:00,12.80000225397499,12.8 
 02/24  02:07:00,12.800002062682376,12.8 
 02/24  02:08:00,12.800001851935312,12.8 
 02/24  02:09:00,12.80000162657006,12.8 
 02/24  02:10:00,12.800001390426378,12.8 
 02/24  02:20:00,12.800021336226722,12.8 
 02/24  02:22:30,22.540084407132118,12.8 
 02/24  02:25:00,22.600313510478665,12.8 
 02/24  02:27:30,22.6378426364097,12.8 
 02/24  02:30:00,22.681495962312309,12.8 
 02/24  02:32:30,22.659607204970027,12.8 
 02/24  02:35:00,22.744193764245105,12.8 
 02/24  02:37:30,22.761568321699593,12.8 
 02/24  02:40:00,22.774732336089689,12.8 
 02/24  02:41:00,22.76653443069458,12.8 
 02/24  02:42:00,22.76423129266314,12.8 
 02/24  02:43:00,22.770908330728596,12.8 
 02/24  02:44:00,22.77670023076861,12.8 
 02/24  02:45:00,22.782042743866027,12.8 
 02/24  02:46:00,22.78707421792302,12.8 
 02/24  02:47:00,22.791814233301666,12.8 
 02/24  02:48:00,22.796260934209604,12.8 
 02/24  02:49:00,22.80042020129546,12.8 
 02/24  02:50:00,22.804306212558044,12.8 
 02/24  03:00:00,22.80793637666152,12.8 
 02/24  03:10:00,22.809610178874729,12.8 
 02/24  03:12:00,13.185300089216863,12.8 
 02/24  03:14:00,12.41478243724551,12.8 
 02/24  03:16:00,12.800030897415612,12.8 
 02/24  03:18:00,12.799991448930424,12.8 
 02/24  03:20:00,12.800031425895936,12.8 
 02/24  03:21:00,12.799976372996973,12.8 
 02/24  03:22:00,12.800018768776523,12.8 
 02/24  03:23:00,12.800006935048778,12.8 
 02/24  03:24:00,12.799993607463,12.8 
 02/24  03:25:00,12.799976392377762,12.8 
 02/24  03:26:00,12.799955871243722,12.8 
 02/24  03:27:00,12.80001575787688,12.8 
