Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 05/03  13:00:00,9.4,13622.8871,2288.704606,0,59.58852122
 05/03  14:00:00,10.1,13436.05882,478.7681644,0,59.60039077
 05/03  15:00:00,10.6,9250.703211,0,0,59.93511404
 05/03  16:00:00,10.89166667,13938.64669,0,0,59.52250776
 05/03  17:00:00,10.80833333,13920.7364,0,0,59.31045064
 05/03  18:00:00,9.9,13727.83144,1281.543099,0,59.49246604
 05/03  19:00:00,8.466666667,13431.08768,3117.718292,0,59.58217794
 05/03  20:00:00,6.808333333,13099.49409,4475.426936,0,59.59632495
 05/03  21:00:00,5.808333333,12905.18096,4436.489844,0,59.60074219
 05/03  22:00:00,5.25,12799.0095,3119.970936,0,59.5877218
 05/03  23:00:00,5,12751.86258,1241.846412,0,59.56344928
 05/03  24:00:00,4.358333333,2154.504245,0,0,59.96000558
 05/04  01:00:00,3.9,1021.539627,0,0,59.96560444
 05/04  02:00:00,3.55,514.2778264,0,0,59.96476976
 05/04  03:00:00,2.658333333,339.4250836,0,0,59.96390833
 05/04  04:00:00,1.908333333,701.6518083,0,0,59.95880635
 05/04  05:00:00,1.991666667,5790.778403,0,0,59.95555735
 05/04  06:00:00,2.55,12305.92631,242.0196476,0,59.81920534
 05/04  07:00:00,2.8,12350.0911,3196.485487,0,59.58099132
 05/04  08:00:00,4.083333333,12582.63538,6673.076744,0,59.58861487
 05/04  09:00:00,6.633333333,13066.1727,8629.860192,0,59.58161145
 05/04  10:00:00,9.433333333,13631.30518,7850.426132,0,59.58522427
 05/04  11:00:00,11.24166667,14014.40307,5809.600639,0,59.59600756
 05/04  12:00:00,11.99166667,14178.08724,4062.815904,0,59.59863444
 05/04  13:00:00,12.84166667,14367.14182,1743.184669,0,59.57699718
 05/04  14:00:00,13.3,9380.965146,0,0,59.71453062
 05/04  15:00:00,13.3,14470.1512,0,0,59.87437879
 05/04  16:00:00,13.94166667,10953.21197,0,0,59.94335317
 05/04  17:00:00,14.10833333,14654.65037,451.2492709,0,59.6018306
 05/04  18:00:00,13.55,14526.94167,1473.974049,0,59.52721704
 05/04  19:00:00,12.65833333,14326.12031,2858.995253,0,59.58762915
 05/04  20:00:00,11.55833333,14083.27161,3993.127254,0,59.59517334
 05/04  21:00:00,10.45833333,13846.04636,3463.945748,0,59.59557287
 05/04  22:00:00,9.358333333,13614.44458,2200.963698,0,59.58504571
 05/04  23:00:00,8.9,10409.00786,305.6943492,0,59.6685839
 05/04  24:00:00,8.9,3333.979224,0,0,59.96999739
 05/05  01:00:00,7.908333333,888.6829267,0,0,59.96833863
 05/05  02:00:00,7.55,401.3193001,0,0,59.96952886
 05/05  03:00:00,7.8,340.0328023,0,0,59.96336394
 05/05  04:00:00,7.158333333,816.4779929,0,0,59.95920992
 05/05  05:00:00,6.7,5758.086564,0,0,59.94606831
 05/05  06:00:00,7.633333333,9975.924223,246.2412468,0,59.88455032
 05/05  07:00:00,8.65,13468.12354,3828.632851,0,59.59552237
 05/05  08:00:00,9.541666667,13652.65436,6746.606236,0,59.58770829
 05/05  09:00:00,10,13748.63441,7878.564661,0,59.58012607
 05/05  10:00:00,10.35,13822.82743,7197.853527,0,59.5895798
 05/05  11:00:00,11.24166667,14014.40307,5645.614605,0,59.59519677
 05/05  12:00:00,11.7,14114.00429,3478.471349,0,59.60036227
 05/05  13:00:00,12.98333333,14399.63066,1491.243452,0,59.5708701
 05/05  14:00:00,13.9,8983.559362,0,0,59.75781519
 05/05  15:00:00,14.54166667,14570.62967,0,0,59.88754445
 05/05  16:00:00,15.35,9978.325236,0,0,59.932481
 05/05  17:00:00,14.9,14838.46679,724.5647302,0,59.59297721
 05/05  18:00:00,14.4,14721.90373,1733.46928,0,59.55599534
 05/05  19:00:00,13.11666667,14429.65038,2848.978124,0,59.58891543
 05/05  20:00:00,12.2,14224.02214,3773.90824,0,59.59732181
 05/05  21:00:00,11.55833333,14083.27161,3402.192167,0,59.59326231
 05/05  22:00:00,10.80833333,13920.7364,1979.636113,0,59.57509296
 05/05  23:00:00,10.6,8657.97703,238.7368909,0,59.74097329
 05/05  24:00:00,10.25,4557.952188,0,0,59.96659153
 05/06  01:00:00,8.716666667,887.1521422,0,0,59.96839656
 05/06  02:00:00,7.45,399.7725846,0,0,59.9696056
 05/06  03:00:00,6.908333333,339.4218026,0,0,59.96337066
 05/06  04:00:00,5.358333333,814.8501754,0,0,59.95938229
 05/06  05:00:00,4.75,5754.68655,0,0,59.94241825
 05/06  06:00:00,5.35,9978.951332,246.4316837,0,59.88390061
 05/06  07:00:00,5.6,12865.34051,3799.082761,0,59.59133589
 05/06  08:00:00,5.891666667,12921.1548,7002.539692,0,59.58722061
 05/06  09:00:00,6.45,13029.03271,8325.965128,0,59.58161335
 05/06  10:00:00,8.275,13392.99288,7800.090375,0,59.58700615
 05/06  11:00:00,10.1,13770.02606,6088.273319,0,59.59207587
 05/06  12:00:00,11.88333333,14155.12047,3777.334664,0,59.59891685
 05/06  13:00:00,13.44166667,14502.4862,1754.341956,0,59.57771797
 05/06  14:00:00,14.19166667,9113.999106,235.6539745,0,59.75785206
 05/06  15:00:00,14.75,14541.803,0,0,59.89119988
 05/06  16:00:00,15.35,9978.325236,0,0,59.93242989
 05/06  17:00:00,14.9,14838.46679,724.7148142,0,59.59230314
 05/06  18:00:00,14.10833333,14654.65037,1732.882556,0,59.55489901
 05/06  19:00:00,13.55,14526.94167,2843.523768,0,59.58871953
 05/06  20:00:00,11.375,14045.16597,3765.677168,0,59.59569203
 05/06  21:00:00,9.65,13675.14626,3355.025482,0,59.59832308
 05/06  22:00:00,8.758333333,13490.48656,2074.999107,0,59.56682875
 05/06  23:00:00,7.658333333,10243.31099,487.7370852,0,59.63821172
 05/06  24:00:00,6.908333333,3322.174703,0,0,59.9697303
 05/07  01:00:00,6.7,885.9639482,0,0,59.96830357
 05/07  02:00:00,6.058333333,400.4849357,0,0,59.96953921
 05/07  03:00:00,5.25,338.9389882,0,0,59.96343674
 05/07  04:00:00,5.35,814.2543634,0,0,59.95929448
 05/07  05:00:00,5.6,5745.668457,0,0,59.9446932
 05/07  06:00:00,5.6,10006.37595,246.4048012,0,59.8841486
 05/07  07:00:00,6.241666667,12988.77807,3818.731506,0,59.59856051
 05/07  08:00:00,7.341666667,13204.4467,6841.462003,0,59.58912487
 05/07  09:00:00,8.441666667,13425.7388,8294.424626,0,59.58215966
 05/07  10:00:00,10.18333333,13788.30213,7438.347248,0,59.58697349
 05/07  11:00:00,11.45,14059.49885,5697.962638,0,59.59732247
 05/07  12:00:00,12.98333333,14399.63066,3489.479825,0,59.60075077
 05/07  13:00:00,14.54166667,14754.96295,1424.825877,0,59.55648378
 05/07  14:00:00,15.64166667,8203.779576,0,0,59.80652134
 05/07  15:00:00,16.74166667,13988.7221,0,0,59.85553984
 05/07  16:00:00,17.55,12905.24659,0,0,59.93377169
 05/07  17:00:00,17.15833333,15378.15067,0,0,59.57271693
 05/07  18:00:00,16.05833333,15112.29689,1024.132631,0,59.52571175
 05/07  19:00:00,14.60833333,14770.7616,2011.545301,0,59.57683851
 05/07  20:00:00,12.61666667,14317.50243,3169.941759,0,59.59480723
 05/07  21:00:00,11.05833333,13974.74483,3124.554407,0,59.59684643
 05/07  22:00:00,10.6,13876.05482,1752.359082,0,59.57830843
 05/07  23:00:00,9.9,8378.282747,242.6290708,0,59.75694774
 05/07  24:00:00,8.466666667,4545.201669,0,0,59.96687334
 05/08  01:00:00,7.158333333,884.2413774,0,0,59.96842012
 05/08  02:00:00,6.35,399.0575029,0,0,59.96961146
 05/08  03:00:00,5.808333333,338.2981669,0,0,59.96345542
 05/08  04:00:00,4.9,812.4470057,0,0,59.95945739
 05/08  05:00:00,4.75,5735.610999,0,0,59.94315622
 05/08  06:00:00,6.283333333,9786.460954,245.97575,0,59.88635063
 05/08  07:00:00,9.183333333,13580.06589,3784.144893,0,59.59618332
 05/08  08:00:00,11.88333333,14155.12047,6676.289716,0,59.59042991
 05/08  09:00:00,14.08333333,14649.76431,7668.856631,0,59.58240585
 05/08  10:00:00,15.99166667,15096.68156,6596.904315,0,59.58912957
 05/08  11:00:00,16.99166667,15337.32759,4475.890591,0,59.59837252
 05/08  12:00:00,17.84166667,15546.13401,2562.851171,0,59.57855882
 05/08  13:00:00,18.65,14352.03413,242.7399076,0,59.62867783
 05/08  14:00:00,19.54166667,10680.14335,0,0,59.93946003
 05/08  15:00:00,20,9636.355119,0,0,59.92730755
 05/08  16:00:00,20,11561.51546,0,0,59.89246519
 05/08  17:00:00,20.35,14838.15676,241.8432103,0,59.75252577
 05/08  18:00:00,19.9,16065.2894,1916.039486,0,59.56220999
 05/08  19:00:00,18.46666667,15701.93161,2601.170154,0,59.58605335
 05/08  20:00:00,16.16666667,15139.47802,3166.006047,0,59.59370903
 05/08  21:00:00,14.65,14779.97225,2274.243784,0,59.58290863
 05/08  22:00:00,12.825,14364.5508,1217.455762,0,59.54505048
 05/08  23:00:00,10.70833333,9226.466038,0,0,59.83633873
 05/08  24:00:00,9.358333333,1921.821019,0,0,59.97273671
 05/09  01:00:00,8.55,1012.562722,0,0,59.96613345
 05/09  02:00:00,7.658333333,509.0977765,0,0,59.9652497
 05/09  03:00:00,6.908333333,334.6972957,0,0,59.96426172
 05/09  04:00:00,7.341666667,695.5087715,0,0,59.95911927
 05/09  05:00:00,8.441666667,5962.36393,0,0,59.95666738
 05/09  06:00:00,9.191666667,13579.66324,242.8956303,0,59.82748583
 05/09  07:00:00,9.75,13696.10415,2536.295751,0,59.57481157
 05/09  08:00:00,10.35,13822.82743,5689.179862,0,59.59185197
 05/09  09:00:00,11.24166667,14014.40307,7256.572968,0,59.58607516
 05/09  10:00:00,11.99166667,14178.08724,6641.975796,0,59.59122673
 05/09  11:00:00,12.2,14224.02214,5002.686012,0,59.59771344
 05/09  12:00:00,13.48333333,14512.63065,3020.698433,0,59.58694277
 05/09  13:00:00,16.03333333,15107.56832,979.8181551,0,59.544819
 05/09  14:00:00,17.2,9380.167691,0,0,59.93095029
 05/09  15:00:00,18.19166667,9719.559167,0,0,59.94782515
 05/09  16:00:00,18.55,15722.39371,0,0,59.81305641
 05/09  17:00:00,17.65833333,15500.8523,0,0,59.79463245
 05/09  18:00:00,17.2,15388.10363,239.043301,0,59.58590365
 05/09  19:00:00,16.26666667,15162.47048,1937.589497,0,59.5396635
 05/09  20:00:00,13.61666667,14544.22536,2788.301424,0,59.58524919
 05/09  21:00:00,11.90833333,14159.75093,2826.051481,0,59.59174232
 05/09  22:00:00,11.35,14037.75089,1475.527907,0,59.56452815
 05/09  23:00:00,10.45833333,8900.237073,0,0,59.7960586
 05/09  24:00:00,9.65,3131.340686,0,0,59.97008003
 05/10  01:00:00,9.108333333,1010.869421,0,0,59.9661558
 05/10  02:00:00,8.55,507.9525898,0,0,59.96537401
 05/10  03:00:00,7.366666667,333.514367,0,0,59.96427627
 05/10  04:00:00,5.708333333,694.4460241,0,0,59.95920936
 05/10  05:00:00,5.641666667,5854.360775,0,0,59.95598495
 05/10  06:00:00,7.733333333,13283.84363,241.8246323,0,59.82544274
 05/10  07:00:00,10.53333333,13863.29038,2867.343668,0,59.57822759
 05/10  08:00:00,13.275,14465.86737,5596.535897,0,59.59156956
 05/10  09:00:00,15.74166667,15037.57381,6881.262808,0,59.58607534
 05/10  10:00:00,17.98333333,15581.91481,6033.808788,0,59.5923713
 05/10  11:00:00,19.54166667,15973.45881,3825.801884,0,59.59539242
 05/10  12:00:00,20.99166667,16348.87172,1946.114126,0,59.57236945
 05/10  13:00:00,22.34166667,10048.22352,0,0,59.7621041
 05/10  14:00:00,22.8,10155.36062,0,0,59.92942546
 05/10  15:00:00,23.09166667,13004.14597,0,0,59.89939649
 05/10  16:00:00,23.3,13666.75253,0,0,59.9387805
 05/10  17:00:00,23.3,16965.62383,235.7066133,0,59.56715862
 05/10  18:00:00,22.65833333,16791.77154,294.2857143,0,59.45614714
 05/10  19:00:00,21.26666667,16421.05093,1211.972831,0,59.52003005
 05/10  20:00:00,18.96666667,15828.66751,1970.919677,0,59.55845502
 05/10  21:00:00,16.16666667,15139.47802,1472.933216,0,59.55511394
 05/10  22:00:00,15.35,14943.91963,239.1472172,0,59.50084042
 05/10  23:00:00,14.25833333,6458.565222,0,0,59.95577256
 05/10  24:00:00,12.01666667,3291.437263,0,0,59.97046612
 05/11  01:00:00,10.80833333,878.1940566,0,0,59.96899091
 05/11  02:00:00,10.89166667,444.5911582,0,0,59.96029935
 05/11  03:00:00,11.1,393.4701912,0,0,59.94977017
 05/11  04:00:00,10.45833333,853.0827507,0,0,59.97017563
 05/11  05:00:00,9.65,4515.362219,0,0,59.966327
 05/11  06:00:00,10.74166667,12194.50119,243.9173246,0,59.84996173
 05/11  07:00:00,12.98333333,14399.63066,3438.877079,0,59.57671326
 05/11  08:00:00,15.18333333,14905.52142,6078.747849,0,59.59144659
 05/11  09:00:00,17.09166667,15362.19453,6615.51516,0,59.58844028
 05/11  10:00:00,19.43333333,15947.07485,5611.710112,0,59.59470913
 05/11  11:00:00,21.88333333,16584.75365,3661.061461,0,59.59045489
 05/11  12:00:00,23.44166667,17004.54277,1246.136596,0,59.54418377
 05/11  13:00:00,24.89166667,10598.57725,0,0,59.85760921
 05/11  14:00:00,25.25,11666.90049,0,0,59.93655296
 05/11  15:00:00,25.64166667,11609.36686,0,0,59.9612403
 05/11  16:00:00,26.45,11820.82055,0,0,59.92817312
 05/11  17:00:00,25.70833333,17636.60232,0,0,59.83268509
 05/11  18:00:00,24.35833333,17257.15154,0,0,59.53684819
 05/11  19:00:00,22.90833333,16859.68371,996.149567,0,59.55261341
 05/11  20:00:00,20.91666667,16329.59765,1697.783005,0,59.55161667
 05/11  21:00:00,19.00833333,15838.26653,904.7093808,0,59.54182689
 05/11  22:00:00,16.725,10216.67415,0,0,59.70915178
 05/11  23:00:00,14.60833333,9310.889632,0,0,59.96265495
 05/11  24:00:00,12.90833333,4508.183985,0,0,59.96679685
 05/12  01:00:00,12.2,876.5204679,0,0,59.96889766
 05/12  02:00:00,12.2,442.2944438,0,0,59.96083555
 05/12  03:00:00,11.90833333,390.8801748,0,0,59.95042499
 05/12  04:00:00,11.05833333,850.0649453,0,0,59.97057057
 05/12  05:00:00,11.53333333,4506.176652,0,0,59.96652497
 05/12  06:00:00,13.48333333,12525.76393,243.2304196,0,59.85244093
 05/12  07:00:00,14.75,14803.25388,3276.433377,0,59.5960225
 05/12  08:00:00,16.925,15323.10995,5867.650289,0,59.59374613
 05/12  09:00:00,19.64166667,15999.78196,6240.870672,0,59.59281286
 05/12  10:00:00,22.175,16663.05448,5013.873079,0,59.59709247
 05/12  11:00:00,25.28333333,17517.96391,3095.732083,0,59.59312504
 05/12  12:00:00,27.98333333,17398.37297,486.5955164,0,59.59943972
 05/12  13:00:00,29.19166667,11413.07118,0,0,59.95159898
 05/12  14:00:00,30.1,8357.233122,0,0,59.96465862
 05/12  15:00:00,30.6,9316.847807,0,0,59.96045898
 05/12  16:00:00,30.89166667,14785.65289,0,0,59.91561222
 05/12  17:00:00,31.1,14960.33875,0,0,59.888707
 05/12  18:00:00,30.10833333,18931.09067,1463.65435,0,59.56961798
 05/12  19:00:00,28.46666667,18437.52457,1177.121549,0,59.52233288
 05/12  20:00:00,26.80833333,17951.78921,477.8292517,0,59.49153863
 05/12  21:00:00,24.46666667,11449.6556,0,0,59.69034716
 05/12  22:00:00,23.00833333,15945.0337,0,0,59.8327177
 05/12  23:00:00,24.43333333,9030.482765,0,0,59.88914837
 05/12  24:00:00,22.68333333,1400.685153,0,0,59.9765833
 05/13  01:00:00,19.9,1008.792427,0,0,59.96752505
 05/13  02:00:00,15.2,754.2163499,0,0,59.96193079
 05/13  03:00:00,11.26666667,387.5596678,0,0,59.96092298
 05/13  04:00:00,9.608333333,736.0588789,0,0,59.95495766
 05/13  05:00:00,7.908333333,5870.948477,0,0,59.9601028
 05/13  06:00:00,7.55,13245.76639,243.3326536,0,59.83036507
 05/13  07:00:00,7.8,13295.74053,2602.970577,0,59.5818216
 05/13  08:00:00,8.733333333,13485.61211,5978.699942,0,59.59129547
 05/13  09:00:00,10.39166667,13832.1661,7279.629155,0,59.58574581
 05/13  10:00:00,11.74166667,14123.35587,6702.859039,0,59.5931238
 05/13  11:00:00,13.48333333,14512.63065,5148.853484,0,59.59726702
 05/13  12:00:00,15.1,14885.3089,2871.613427,0,59.59727606
 05/13  13:00:00,15.89166667,15072.32584,729.0711571,0,59.54043727
 05/13  14:00:00,14.81666667,8351.372745,0,0,59.93422289
 05/13  15:00:00,15.825,9428.506123,0,0,59.89256815
 05/13  16:00:00,16.90833333,15317.05483,0,0,59.85222401
 05/13  17:00:00,15.70833333,15029.20264,300.303584,0,59.39515104
 05/13  18:00:00,14.35833333,14712.49298,737.9093996,0,59.48271282
 05/13  19:00:00,13.55,14526.94167,2283.603938,0,59.57105631
 05/13  20:00:00,12.65833333,14326.12031,3384.986471,0,59.59727047
 05/13  21:00:00,11.90833333,14159.75093,2932.466032,0,59.59721256
 05/13  22:00:00,11.35,14037.75089,1734.514289,0,59.56411241
 05/13  23:00:00,10.45833333,9149.961829,0,0,59.76512155
 05/13  24:00:00,9.358333333,3082.72429,0,0,59.97054671
 05/14  01:00:00,8.55,1001.620274,0,0,59.96685021
 05/14  02:00:00,7.658333333,501.6518058,0,0,59.96629337
 05/14  03:00:00,6.908333333,388.7289672,0,0,59.95546574
 05/14  04:00:00,5.708333333,797.3809242,0,0,59.96100266
 05/14  05:00:00,4.65,5669.279276,0,0,59.94662987
 05/14  06:00:00,5.1,9598.539763,245.5649728,0,59.88882436
 05/14  07:00:00,7.175,13172.55283,3612.462697,0,59.60284732
 05/14  08:00:00,9.641666667,13674.33002,7003.039111,0,59.5882446
 05/14  09:00:00,11.53333333,14078.07183,7792.003572,0,59.5836104
 05/14  10:00:00,13.19166667,14446.20567,6653.322528,0,59.58932506
 05/14  11:00:00,14.19166667,14673.83872,4882.302253,0,59.60064282
 05/14  12:00:00,14.75,14803.25388,2852.085411,0,59.59464873
 05/14  13:00:00,15,14861.5935,736.2356833,0,59.51250286
 05/14  14:00:00,15,9880.043432,0,0,59.9241225
 05/14  15:00:00,15.99166667,8262.249357,0,0,59.95012892
 05/14  16:00:00,16.05833333,15112.29689,0,0,59.69870748
 05/14  17:00:00,15.6,15002.95638,284.5246565,0,59.23425531
 05/14  18:00:00,15.6,15002.95638,787.1708506,0,59.48290426
 05/14  19:00:00,14.60833333,14770.7616,2001.845124,0,59.56833075
 05/14  20:00:00,11.975,14176.42055,3157.275322,0,59.59451815
 05/14  21:00:00,9.9,13727.83144,3031.500597,0,59.58876734
 05/14  22:00:00,9.4,13622.8871,1659.374649,0,59.57793183
 05/14  23:00:00,8.758333333,8311.588934,243.3851564,0,59.74511905
 05/14  24:00:00,8.008333333,4476.688378,0,0,59.96842566
 05/15  01:00:00,7.158333333,870.4077629,0,0,59.96943685
 05/15  02:00:00,6.7,440.4883071,0,0,59.96078813
 05/15  03:00:00,5.708333333,388.7731543,0,0,59.95062059
 05/15  04:00:00,5,845.1688012,0,0,59.9706486
 05/15  05:00:00,5.641666667,5511.502852,0,0,59.96164474
 05/15  06:00:00,6.741666667,9833.992065,245.9134306,0,59.88860668
 05/15  07:00:00,8.191666667,13375.26763,3536.784262,0,59.59964112
 05/15  08:00:00,10.53333333,13863.29038,6757.40741,0,59.58634754
 05/15  09:00:00,13.625,14545.99756,7637.345594,0,59.5844144
 05/15  10:00:00,15.99166667,15096.68156,6196.060037,0,59.594392
 05/15  11:00:00,17.98333333,15581.91481,4489.780747,0,59.60052175
 05/15  12:00:00,19.89166667,16063.42102,2281.777084,0,59.57886516
 05/15  13:00:00,21.24166667,10779.7101,0,0,59.72562258
 05/15  14:00:00,22.63333333,11039.19823,0,0,59.9339519
 05/15  15:00:00,23.65,12233.23654,0,0,59.91671259
 05/15  16:00:00,24.54166667,13487.3819,0,0,59.91052734
 05/15  17:00:00,25,17436.07346,0,0,59.43137359
 05/15  18:00:00,24.65,17338.18599,0,0,59.22267892
 05/15  19:00:00,22.18333333,16666.63038,786.7905974,0,59.49030597
 05/15  20:00:00,19.25833333,15902.07341,1230.172981,0,59.54483878
 05/15  21:00:00,16.725,15273.89375,1209.990781,0,59.52651761
 05/15  22:00:00,15.6,13314.39539,0,0,59.632883
 05/15  23:00:00,15.89166667,6257.131063,0,0,59.96579574
 05/15  24:00:00,15.80833333,4464.305216,0,0,59.97083898
 05/16  01:00:00,14.9,868.625292,0,0,59.96992808
 05/16  02:00:00,14.75,438.7179099,0,0,59.96127344
 05/16  03:00:00,14.65,387.4337266,0,0,59.95093254
 05/16  04:00:00,13.46666667,843.0099118,0,0,59.97092702
 05/16  05:00:00,12.8,4468.07897,0,0,59.96632773
 05/16  06:00:00,13.73333333,12566.71042,242.6979125,0,59.85301771
 05/16  07:00:00,15.39166667,14954.22653,3176.206484,0,59.58737596
 05/16  08:00:00,17.09166667,15362.19453,5622.448279,0,59.59564302
 05/16  09:00:00,18.09166667,15607.9528,6147.317007,0,59.59146241
 05/16  10:00:00,18.94166667,15821.10462,5227.58802,0,59.58959945
 05/16  11:00:00,20.1,16116.779,3181.798973,0,59.59244812
 05/16  12:00:00,21.53333333,16491.43879,1165.28569,0,59.55511659
 05/16  13:00:00,20.91666667,9692.587355,0,0,59.88165272
 05/16  14:00:00,18.71666667,8922.19151,0,0,59.91435356
 05/16  15:00:00,16.51666667,15122.96416,0,0,59.86391304
 05/16  16:00:00,14.60833333,9803.19555,0,0,59.93349221
 05/16  17:00:00,12.61666667,14317.50243,724.7176367,0,59.59356513
 05/16  18:00:00,10.35833333,13825.52741,1713.293834,0,59.55371999
 05/16  19:00:00,9.108333333,13562.41134,3139.12454,0,59.59132629
 05/16  20:00:00,8.9,13519.37574,4146.420787,0,59.60024302
 05/16  21:00:00,8.55,13447.67688,3718.238219,0,59.59635453
 05/16  22:00:00,8.008333333,13337.71109,2469.00243,0,59.58092409
 05/16  23:00:00,7.8,10466.24761,481.9340348,0,59.66528893
 05/16  24:00:00,7.45,3255.995769,0,0,59.97094205
 05/17  01:00:00,6.908333333,867.9534218,0,0,59.96941727
 05/17  02:00:00,6.35,440.0280648,0,0,59.96058811
 05/17  03:00:00,5.458333333,388.5982212,0,0,59.95037958
 05/17  04:00:00,4.65,842.8016544,0,0,59.97054698
 05/17  05:00:00,4.108333333,5481.231429,0,0,59.96145464
 05/17  06:00:00,4.191666667,9459.552793,245.316069,0,59.88835951
 05/17  07:00:00,4.4,12640.05774,3628.535811,0,59.60265808
 05/17  08:00:00,6.383333333,13018.18665,6965.780636,0,59.58615223
 05/17  09:00:00,8.733333333,13485.61211,8310.642797,0,59.58281566
 05/17  10:00:00,10.39166667,13832.1661,7143.118572,0,59.58649076
 05/17  11:00:00,11.74166667,14123.35587,5265.068601,0,59.59664525
 05/17  12:00:00,12.84166667,14367.14182,3416.616259,0,59.59914438
 05/17  13:00:00,13.00833333,14404.38892,1234.788059,0,59.5578985
 05/17  14:00:00,13.09166667,8925.106742,0,0,59.83921736
 05/17  15:00:00,13.94166667,11614.92347,0,0,59.91795977
 05/17  16:00:00,14.4,12268.2531,0,0,59.89564759
 05/17  17:00:00,14.10833333,14654.65037,655.0818583,0,59.51035656
 05/17  18:00:00,13.55,14526.94167,1209.728654,0,59.52165429
 05/17  19:00:00,12.36666667,14261.43491,2555.489722,0,59.58305592
 05/17  20:00:00,10.70833333,13899.78368,3526.856149,0,59.59826768
 05/17  21:00:00,9.008333333,13542.2487,3377.228859,0,59.59818616
 05/17  22:00:00,7.658333333,13267.57559,2012.859612,0,59.58135798
 05/17  23:00:00,6.908333333,9991.40031,242.4861947,0,59.6908143
 05/17  24:00:00,6.35,3249.377212,0,0,59.97071201
 05/18  01:00:00,6.741666667,867.0436891,0,0,59.96935068
 05/18  02:00:00,6.908333333,440.2934982,0,0,59.96035053
 05/18  03:00:00,6.7,389.2293756,0,0,59.95004614
